fk_fire_hydrant,fk_tree
2494,
2495,
2496,79404.0
2497,
2498,3452.0
2499,198054.0
2500,62800.0
2501,70907.0
2502,46828.0
2503,15859.0
2504,
2505,
2506,
2507,
2508,
2509,
2510,241545.0
2511,
2512,73683.0
2513,146824.0
2514,120840.0
2515,138976.0
2516,
2517,200382.0
2518,174494.0
2519,134826.0
2520,62010.0
2521,193449.0
2522,201714.0
2523,
2524,149108.0
2525,204432.0
2526,251895.0
2527,95359.0
2528,155785.0
2529,
2530,149876.0
2531,
2532,
2533,52196.0
2534,43678.0
2535,
2536,236848.0
2537,
2538,217278.0
2539,
2540,
2541,9042.0
2542,246914.0
2543,11644.0
2544,
2545,
2546,
2547,58705.0
2548,98199.0
2549,
2550,82013.0
2551,41984.0
2552,
2553,
2554,
2555,
2556,
2557,127846.0
2558,
2559,
2560,
2561,24602.0
2562,2200.0
2563,
2564,
2565,60020.0
2566,29121.0
2567,64887.0
2568,
2569,
2570,
2571,
2572,115251.0
2573,1457.0
2574,152932.0
2575,
2576,
2577,
2578,
2579,9288.0
2580,193370.0
2581,47327.0
2582,129921.0
2583,60109.0
2584,247105.0
2585,143642.0
2586,236003.0
2587,
2588,96667.0
2589,46780.0
2590,105864.0
2591,
2592,95631.0
2593,
2594,
2595,
2596,22377.0
2597,156702.0
2598,225577.0
2599,
2600,96385.0
2601,180075.0
2602,29671.0
2603,
2604,240263.0
2605,
2606,
2607,
2608,
2609,247618.0
2610,52608.0
2611,
2612,221898.0
2613,134568.0
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,157485.0
2622,23205.0
2623,29583.0
2624,
2625,140088.0
2626,228338.0
2627,
2628,
2629,250494.0
2630,143177.0
2631,
2632,58885.0
2633,
2634,
2635,194945.0
2636,39422.0
2637,81251.0
2638,70103.0
2639,
2640,71361.0
2641,140678.0
2642,
2643,
2644,164202.0
2645,
2646,72883.0
2647,
2648,
2649,124451.0
2650,
2651,
2652,
2653,127278.0
2654,152222.0
2655,59561.0
2656,
2657,17650.0
2658,151492.0
2659,133591.0
2660,185170.0
2661,181191.0
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,109095.0
2670,218849.0
2671,69570.0
2672,246444.0
2673,
2674,
2675,218476.0
2676,
2677,123414.0
2678,29890.0
2679,
2680,
2681,111216.0
2682,
2683,16576.0
2684,
2685,
2686,
2687,
2688,
2689,250904.0
2690,
2691,
2692,88187.0
2693,233705.0
2694,
2695,50054.0
2696,
2697,
2698,
2699,
2700,39734.0
2701,
2702,
2703,93824.0
2704,
2705,49168.0
2706,
2707,150393.0
2708,141055.0
2709,
2710,98096.0
2711,18860.0
2712,77641.0
2713,
2714,
2715,3237.0
2716,164750.0
2717,
2718,
2719,114677.0
2720,20246.0
2721,146448.0
2722,112504.0
2723,
2724,
2725,115203.0
2726,
2727,
2728,
2729,25813.0
2730,60830.0
2731,
2732,
2733,233365.0
2734,
2735,
2736,
2737,106191.0
2738,18787.0
2739,79695.0
2740,
2741,165920.0
2742,32893.0
2743,121665.0
2744,
2745,
2746,79252.0
2747,221043.0
2748,
2749,63952.0
2750,93475.0
2751,133683.0
2752,207928.0
2753,149237.0
2754,
2755,
2756,155923.0
2757,158375.0
2758,
2759,10085.0
2760,
2761,
2762,
2763,160254.0
2764,146942.0
2765,20125.0
2766,
2767,184076.0
2768,
2769,180870.0
2770,17875.0
2771,
2772,226770.0
2773,102591.0
2774,
2775,85612.0
2776,248395.0
2777,
2778,
2779,
2780,
2781,107322.0
2782,
2783,
2784,
2785,172048.0
2786,135452.0
2787,135518.0
2788,58573.0
2789,226768.0
2790,105627.0
2791,21105.0
2792,
2793,
2794,28988.0
2795,122636.0
2796,
2797,220566.0
2798,179180.0
2799,
2800,
2801,241434.0
2802,
2803,197361.0
2804,
2805,212146.0
2806,41304.0
2807,
2808,215432.0
2809,250886.0
2810,
2811,62368.0
2812,
2813,87701.0
2814,157337.0
2815,82986.0
2816,
2817,195812.0
2818,
2819,
2820,196802.0
2821,94596.0
2822,235701.0
2823,
2824,236502.0
2825,219958.0
2826,
2827,
2828,
2829,204053.0
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,172273.0
2838,117881.0
2839,
2840,225474.0
2841,149115.0
2842,
2843,70633.0
2844,8022.0
2845,152729.0
2846,87086.0
2847,
2848,57934.0
2849,47245.0
2850,
2851,
2852,
2853,
2854,131043.0
2855,157465.0
2856,
2857,
2858,163496.0
2859,
2860,
2861,213262.0
2862,
2863,157101.0
2864,
2865,136550.0
2866,20470.0
2867,
2868,63143.0
2869,
2870,189185.0
2871,61836.0
2872,17675.0
2873,98394.0
2874,72045.0
2875,128045.0
2876,
2877,
2878,
2879,
2880,105869.0
2881,96152.0
2882,
2883,
2884,243266.0
2885,243963.0
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,114354.0
2897,211812.0
2898,
2899,218227.0
2900,
2901,
2902,160281.0
2903,142515.0
2904,28452.0
2905,
2906,
2907,196026.0
2908,60246.0
2909,
2910,
2911,15932.0
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,63969.0
2921,
2922,
2923,
2924,
2925,
2926,
2927,99664.0
2928,
2929,
2930,
2931,
2932,
2933,202006.0
2934,
2935,
2936,
2937,14199.0
2938,
2939,66182.0
2940,54572.0
2941,228316.0
2942,
2943,
2944,
2945,
2946,93626.0
2947,
2948,32582.0
2949,198236.0
2950,
2951,
2952,
2953,9275.0
2954,99255.0
2955,
2956,
2957,74290.0
2958,167958.0
2959,1599.0
2960,152814.0
2961,1686.0
2962,
2963,
2964,207824.0
2965,16640.0
2966,233702.0
2967,228346.0
2968,223766.0
2969,
2970,
2971,
2972,236472.0
2973,74828.0
2974,
2975,
2976,226551.0
2977,62642.0
2978,12143.0
2979,
2980,
2981,57975.0
2982,38524.0
2983,
2984,221907.0
2985,
2986,132953.0
2987,157740.0
2988,27717.0
2989,
2990,40482.0
2991,
2992,92245.0
2993,
2994,
2995,102806.0
2996,208945.0
2997,
2998,
2999,149505.0
3000,128078.0
3001,117185.0
3002,38235.0
3003,
3004,
3005,29906.0
3006,48994.0
3007,108176.0
3008,
3009,246622.0
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,202415.0
3018,
3019,153609.0
3020,
3021,
3022,
3023,
3024,163391.0
3025,6495.0
3026,
3027,243342.0
3028,
3029,
3030,
3031,
3032,
3033,
3034,160986.0
3035,
3036,78739.0
3037,
3038,237727.0
3039,
3040,
3041,
3042,
3043,
3044,102156.0
3045,148097.0
3046,
3047,9388.0
3048,240070.0
3049,
3050,
3051,
3052,48222.0
3053,
3054,
3055,26040.0
3056,163801.0
3057,
3058,
3059,162589.0
3060,
3061,
3062,
3063,
3064,235346.0
3065,
3066,
3067,107121.0
3068,
3069,199172.0
3070,223636.0
3071,
3072,
3073,11999.0
3074,
3075,
3076,34511.0
3077,104151.0
3078,
3079,
3080,84073.0
3081,6500.0
3082,165017.0
3083,44740.0
3084,
3085,
3086,186088.0
3087,
3088,
3089,
3090,115636.0
3091,
3092,
3093,
3094,136596.0
3095,64711.0
3096,73052.0
3097,195848.0
3098,
3099,3162.0
3100,53866.0
3101,
3102,35621.0
3103,33960.0
3104,
3105,209273.0
3106,
3107,187115.0
3108,
3109,68390.0
3110,
3111,158986.0
3112,231119.0
3113,
3114,
3115,
3116,
3117,113680.0
3118,
3119,
3120,116936.0
3121,78846.0
3122,
3123,
3124,
3125,91912.0
3126,
3127,93395.0
3128,
3129,
3130,
3131,99915.0
3132,
3133,117579.0
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,80432.0
3142,
3143,171485.0
3144,35299.0
3145,
3146,139922.0
3147,28787.0
3148,
3149,
3150,
3151,55718.0
3152,31631.0
3153,2462.0
3154,
3155,
3156,144640.0
3157,106843.0
3158,
3159,122053.0
3160,
3161,187235.0
3162,
3163,202179.0
3164,6576.0
3165,191221.0
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,113143.0
3175,244224.0
3176,12107.0
3177,242540.0
3178,
3179,88064.0
3180,
3181,15460.0
3182,
3183,90188.0
3184,
3185,181368.0
3186,
3187,
3188,39848.0
3189,
3190,235595.0
3191,
3192,125157.0
3193,8759.0
3194,218005.0
3195,141810.0
3196,
3197,195520.0
3198,
3199,
3200,55966.0
3201,
3202,12740.0
3203,25707.0
3204,
3205,
3206,242133.0
3207,
3208,
3209,199329.0
3210,
3211,93412.0
3212,
3213,
3214,
3215,47683.0
3216,
3217,
3218,
3219,176555.0
3220,160106.0
3221,
3222,189756.0
3223,117587.0
3224,
3225,209902.0
3226,172596.0
3227,203770.0
3228,134582.0
3229,
3230,84700.0
3231,180732.0
3232,
3233,250079.0
3234,
3235,29798.0
3236,218757.0
3237,
3238,118410.0
3239,143777.0
3240,107284.0
3241,
3242,160716.0
3243,
3244,
3245,96071.0
3246,
3247,245652.0
3248,
3249,170300.0
3250,
3251,118506.0
3252,
3253,
3254,223672.0
3255,
3256,
3257,
3258,
3259,144611.0
3260,4912.0
3261,118840.0
3262,
3263,108199.0
3264,
3265,
3266,240975.0
3267,
3268,232951.0
3269,60205.0
3270,165988.0
3271,
3272,
3273,
3274,
3275,49639.0
3276,
3277,212970.0
3278,
3279,
3280,
3281,
3282,
3283,224610.0
3284,45475.0
3285,
3286,
3287,60986.0
3288,
3289,
3290,176714.0
3291,
3292,
3293,
3294,
3295,47617.0
3296,161422.0
3297,
3298,23442.0
3299,80936.0
3300,
3301,
3302,232718.0
3303,
3304,
3305,
3306,
3307,
3308,
3309,147918.0
3310,
3311,153150.0
3312,57260.0
3313,153924.0
3314,191325.0
3315,
3316,243834.0
3317,150773.0
3318,
3319,
3320,
3321,
3322,
3323,197603.0
3324,242234.0
3325,
3326,194342.0
3327,22863.0
3328,158602.0
3329,
3330,107276.0
3331,78976.0
3332,93707.0
3333,
3334,
3335,237155.0
3336,
3337,220127.0
3338,194287.0
3339,
3340,
3341,222109.0
3342,5445.0
3343,130080.0
3344,38288.0
3345,
3346,
3347,77979.0
3348,
3349,
3350,
3351,
3352,
3353,
3354,87942.0
3355,15803.0
3356,132173.0
3357,227294.0
3358,241236.0
3359,
3360,178780.0
3361,194959.0
3362,58687.0
3363,197149.0
3364,202507.0
3365,111420.0
3366,
3367,
3368,
3369,
3370,
3371,154176.0
3372,203196.0
3373,
3374,207919.0
3375,4049.0
3376,147130.0
3377,155487.0
3378,
3379,191946.0
3380,
3381,
3382,
3383,
3384,
3385,
3386,7519.0
3387,
3388,150278.0
3389,
3390,
3391,
3392,30678.0
3393,
3394,
3395,241714.0
3396,
3397,13755.0
3398,192206.0
3399,
3400,
3401,
3402,14829.0
3403,
3404,
3405,
3406,62362.0
3407,193400.0
3408,50265.0
3409,222257.0
3410,211380.0
3411,
3412,95586.0
3413,13667.0
3414,43808.0
3415,202291.0
3416,249066.0
3417,
3418,122763.0
3419,39137.0
3420,90824.0
3421,3117.0
3422,
3423,
3424,
3425,22327.0
3426,23043.0
3427,
3428,
3429,116490.0
3430,
3431,188182.0
3432,
3433,191624.0
3434,
3435,
3436,130432.0
3437,87457.0
3438,
3439,
3440,206348.0
3441,67985.0
3442,159423.0
3443,
3444,30461.0
3445,
3446,121346.0
3447,
3448,50261.0
3449,
3450,
3451,
3452,
3453,203325.0
3454,
3455,
3456,56971.0
3457,
3458,
3459,139194.0
3460,197483.0
3461,247688.0
3462,
3463,
3464,26448.0
3465,
3466,222548.0
3467,
3468,
3469,17789.0
3470,
3471,
3472,172935.0
3473,39324.0
3474,201692.0
3475,
3476,223622.0
3477,
3478,
3479,14487.0
3480,
3481,
3482,237.0
3483,
3484,156362.0
3485,
3486,132841.0
3487,
3488,
3489,
3490,
3491,107157.0
3492,
3493,
3494,243618.0
3495,139434.0
3496,245788.0
3497,140408.0
3498,98918.0
3499,
3500,
3501,26107.0
3502,
3503,55126.0
3504,159083.0
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,83091.0
3514,33539.0
3515,192568.0
3516,5784.0
3517,
3518,154652.0
3519,92243.0
3520,
3521,
3522,195623.0
3523,
3524,181558.0
3525,
3526,249625.0
3527,
3528,
3529,
3530,
3531,7191.0
3532,
3533,
3534,244143.0
3535,37095.0
3536,
3537,
3538,
3539,
3540,
3541,
3542,73961.0
3543,
3544,59228.0
3545,
3546,
3547,
3548,
3549,
3550,
3551,140080.0
3552,20594.0
3553,208766.0
3554,
3555,
3556,226000.0
3557,
3558,166915.0
3559,110099.0
3560,30570.0
3561,
3562,
3563,
3564,229221.0
3565,27376.0
3566,
3567,
3568,64250.0
3569,123226.0
3570,32747.0
3571,
3572,
3573,119183.0
3574,
3575,90781.0
3576,165956.0
3577,
3578,
3579,
3580,205209.0
3581,
3582,145915.0
3583,
3584,161649.0
3585,142951.0
3586,111431.0
3587,89749.0
3588,
3589,204096.0
3590,52884.0
3591,64177.0
3592,219598.0
3593,
3594,162339.0
3595,194267.0
3596,90635.0
3597,175413.0
3598,
3599,85128.0
3600,8807.0
3601,135911.0
3602,
3603,
3604,31412.0
3605,250177.0
3606,
3607,
3608,
3609,20285.0
3610,226817.0
3611,93675.0
3612,113370.0
3613,115006.0
3614,
3615,
3616,80295.0
3617,
3618,
3619,36660.0
3620,
3621,
3622,
3623,238031.0
3624,
3625,31483.0
3626,83224.0
3627,
3628,100647.0
3629,70427.0
3630,33938.0
3631,11822.0
3632,200351.0
3633,155957.0
3634,218717.0
3635,
3636,51593.0
3637,120614.0
3638,
3639,82503.0
3640,
3641,
3642,
3643,230063.0
3644,
3645,193591.0
3646,237937.0
3647,
3648,
3649,186189.0
3650,
3651,222801.0
3652,
3653,
3654,102123.0
3655,
3656,
3657,
3658,45857.0
3659,
3660,
3661,75446.0
3662,9336.0
3663,105881.0
3664,
3665,128025.0
3666,140649.0
3667,14241.0
3668,
3669,111149.0
3670,
3671,215363.0
3672,227358.0
3673,
3674,
3675,
3676,93962.0
3677,
3678,273.0
3679,
3680,
3681,
3682,
3683,93711.0
3684,
3685,43360.0
3686,
3687,208722.0
3688,232685.0
3689,
3690,
3691,40108.0
3692,211023.0
3693,85859.0
3694,
3695,48044.0
3696,124201.0
3697,90655.0
3698,
3699,
3700,
3701,
3702,
3703,198106.0
3704,77679.0
3705,
3706,206626.0
3707,
3708,139542.0
3709,
3710,
3711,15879.0
3712,
3713,
3714,47988.0
3715,230936.0
3716,96987.0
3717,
3718,
3719,44173.0
3720,187000.0
3721,
3722,
3723,
3724,30563.0
3725,136838.0
3726,96890.0
3727,126963.0
3728,
3729,
3730,10131.0
3731,
3732,
3733,177309.0
3734,
3735,
3736,
3737,
3738,77995.0
3739,
3740,85070.0
3741,182981.0
3742,178191.0
3743,
3744,175016.0
3745,
3746,222731.0
3747,
3748,226032.0
3749,
3750,
3751,125171.0
3752,
3753,
3754,33904.0
3755,243639.0
3756,180855.0
3757,56659.0
3758,47774.0
3759,
3760,176972.0
3761,
3762,
3763,153817.0
3764,
3765,133338.0
3766,
3767,24577.0
3768,104651.0
3769,
3770,42463.0
3771,
3772,
3773,
3774,
3775,179564.0
3776,48308.0
3777,
3778,163878.0
3779,9140.0
3780,121269.0
3781,
3782,
3783,200651.0
3784,215782.0
3785,2067.0
3786,193875.0
3787,
3788,
3789,212529.0
3790,222181.0
3791,186297.0
3792,97903.0
3793,
3794,89077.0
3795,53463.0
3796,48358.0
3797,5230.0
3798,
3799,124266.0
3800,
3801,58837.0
3802,
3803,
3804,
3805,
3806,157145.0
3807,
3808,222007.0
3809,
3810,210696.0
3811,
3812,
3813,196367.0
3814,191277.0
3815,
3816,177865.0
3817,88259.0
3818,
3819,237175.0
3820,231763.0
3821,183388.0
3822,
3823,
3824,
3825,180447.0
3826,47837.0
3827,
3828,208227.0
3829,101252.0
3830,152730.0
3831,189429.0
3832,
3833,144006.0
3834,9688.0
3835,
3836,
3837,
3838,206817.0
3839,
3840,
3841,
3842,201590.0
3843,137870.0
3844,168061.0
3845,
3846,83585.0
3847,
3848,134834.0
3849,
3850,
3851,
3852,
3853,33984.0
3854,48081.0
3855,
3856,222904.0
3857,20935.0
3858,
3859,
3860,
3861,
3862,
3863,139768.0
3864,123914.0
3865,239266.0
3866,136657.0
3867,
3868,161224.0
3869,246943.0
3870,51933.0
3871,39915.0
3872,
3873,57001.0
3874,
3875,
3876,128326.0
3877,154097.0
3878,
3879,
3880,
3881,
3882,
3883,
3884,70992.0
3885,
3886,38728.0
3887,
3888,239607.0
3889,126837.0
3890,
3891,
3892,
3893,
3894,141071.0
3895,185436.0
3896,148268.0
3897,143599.0
3898,225890.0
3899,217882.0
3900,
3901,
3902,
3903,
3904,
3905,60454.0
3906,203557.0
3907,
3908,
3909,
3910,29463.0
3911,
3912,220160.0
3913,
3914,
3915,
3916,
3917,26263.0
3918,
3919,237424.0
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,4524.0
3929,
3930,238144.0
3931,145127.0
3932,
3933,
3934,
3935,191307.0
3936,33016.0
3937,
3938,130434.0
3939,
3940,
3941,58832.0
3942,148849.0
3943,26541.0
3944,
3945,
3946,10280.0
3947,249613.0
3948,122819.0
3949,142731.0
3950,
3951,
3952,
3953,
3954,139309.0
3955,79613.0
3956,164628.0
3957,
3958,
3959,
3960,229041.0
3961,212588.0
3962,240084.0
3963,164091.0
3964,
3965,157826.0
3966,
3967,224093.0
3968,122347.0
3969,161345.0
3970,245123.0
3971,66066.0
3972,
3973,
3974,117031.0
3975,
3976,
3977,136821.0
3978,82969.0
3979,
3980,81837.0
3981,
3982,
3983,
3984,71034.0
3985,143023.0
3986,199433.0
3987,144766.0
3988,
3989,
3990,
3991,225344.0
3992,
3993,107611.0
3994,
3995,172537.0
3996,192049.0
3997,250455.0
3998,104762.0
3999,48926.0
4000,
4001,
4002,130169.0
4003,
4004,
4005,71016.0
4006,124794.0
4007,
4008,
4009,24748.0
4010,221747.0
4011,247991.0
4012,160069.0
4013,135310.0
4014,59413.0
4015,
4016,139746.0
4017,76661.0
4018,
4019,
4020,85175.0
4021,
4022,173738.0
4023,7873.0
4024,
4025,
4026,150143.0
4027,227348.0
4028,108683.0
4029,
4030,
4031,3416.0
4032,38957.0
4033,
4034,
4035,
4036,241078.0
4037,
4038,223268.0
4039,
4040,137668.0
4041,102451.0
4042,123183.0
4043,
4044,85805.0
4045,
4046,159917.0
4047,
4048,
4049,
4050,150330.0
4051,3057.0
4052,
4053,
4054,3940.0
4055,168271.0
4056,
4057,136502.0
4058,62202.0
4059,
4060,62435.0
4061,
4062,138837.0
4063,31449.0
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,40589.0
4073,
4074,
4075,14422.0
4076,73239.0
4077,
4078,213589.0
4079,66314.0
4080,
4081,189099.0
4082,215614.0
4083,
4084,151332.0
4085,
4086,201512.0
4087,249699.0
4088,
4089,
4090,
4091,
4092,241139.0
4093,168859.0
4094,249953.0
4095,63582.0
4096,
4097,
4098,185531.0
4099,
4100,38422.0
4101,54695.0
4102,223866.0
4103,160026.0
4104,24389.0
4105,
4106,107998.0
4107,231219.0
4108,
4109,
4110,
4111,77155.0
4112,56001.0
4113,
4114,180247.0
4115,132763.0
4116,
4117,
4118,
4119,
4120,218944.0
4121,233062.0
4122,
4123,161170.0
4124,161026.0
4125,215571.0
4126,
4127,
4128,
4129,5146.0
4130,
4131,145864.0
4132,12830.0
4133,
4134,
4135,
4136,
4137,
4138,58657.0
4139,
4140,108424.0
4141,
4142,
4143,20498.0
4144,
4145,44488.0
4146,36202.0
4147,
4148,67892.0
4149,162348.0
4150,
4151,
4152,157259.0
4153,
4154,
4155,24765.0
4156,158125.0
4157,73937.0
4158,140628.0
4159,
4160,199691.0
4161,224335.0
4162,117677.0
4163,94758.0
4164,
4165,
4166,57253.0
4167,34406.0
4168,162552.0
4169,
4170,70237.0
4171,
4172,1567.0
4173,
4174,
4175,70094.0
4176,181844.0
4177,91289.0
4178,130302.0
4179,219039.0
4180,
4181,74741.0
4182,
4183,
4184,28774.0
4185,
4186,
4187,
4188,185350.0
4189,
4190,
4191,122235.0
4192,
4193,
4194,
4195,150509.0
4196,
4197,220925.0
4198,82839.0
4199,117415.0
4200,
4201,206445.0
4202,
4203,
4204,
4205,25068.0
4206,46099.0
4207,
4208,82309.0
4209,232613.0
4210,
4211,96019.0
4212,11210.0
4213,114405.0
4214,
4215,136315.0
4216,44972.0
4217,244868.0
4218,
4219,18673.0
4220,36218.0
4221,87183.0
4222,185753.0
4223,
4224,
4225,
4226,156267.0
4227,88585.0
4228,
4229,81822.0
4230,
4231,184080.0
4232,159332.0
4233,
4234,
4235,
4236,38257.0
4237,
4238,28436.0
4239,129623.0
4240,
4241,
4242,127648.0
4243,
4244,128163.0
4245,13341.0
4246,130216.0
4247,66547.0
4248,31159.0
4249,148935.0
4250,115406.0
4251,
4252,
4253,
4254,59817.0
4255,141441.0
4256,58246.0
4257,102601.0
4258,130620.0
4259,
4260,80036.0
4261,218414.0
4262,52070.0
4263,52555.0
4264,190209.0
4265,10323.0
4266,37499.0
4267,
4268,
4269,
4270,
4271,132893.0
4272,
4273,
4274,173601.0
4275,
4276,
4277,
4278,217851.0
4279,
4280,101436.0
4281,161091.0
4282,
4283,124553.0
4284,
4285,231294.0
4286,
4287,
4288,218020.0
4289,18789.0
4290,205522.0
4291,129495.0
4292,
4293,129177.0
4294,
4295,
4296,
4297,243434.0
4298,
4299,
4300,162059.0
4301,139278.0
4302,23996.0
4303,14222.0
4304,
4305,
4306,130802.0
4307,
4308,124227.0
4309,163081.0
4310,54352.0
4311,178474.0
4312,225289.0
4313,
4314,
4315,145970.0
4316,
4317,187390.0
4318,
4319,
4320,73183.0
4321,
4322,
4323,
4324,
4325,149591.0
4326,
4327,
4328,96036.0
4329,
4330,
4331,160788.0
4332,135105.0
4333,248313.0
4334,28183.0
4335,
4336,
4337,49081.0
4338,
4339,136308.0
4340,167718.0
4341,
4342,42835.0
4343,
4344,227746.0
4345,197128.0
4346,20475.0
4347,
4348,220079.0
4349,131710.0
4350,2537.0
4351,107412.0
4352,73708.0
4353,169023.0
4354,92734.0
4355,
4356,
4357,
4358,
4359,
4360,71263.0
4361,104821.0
4362,7561.0
4363,208309.0
4364,
4365,
4366,156473.0
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,175570.0
4378,44676.0
4379,
4380,13832.0
4381,
4382,
4383,245515.0
4384,
4385,
4386,147372.0
4387,
4388,
4389,
4390,
4391,111675.0
4392,137798.0
4393,
4394,31066.0
4395,194781.0
4396,
4397,21143.0
4398,7251.0
4399,
4400,
4401,7053.0
4402,239753.0
4403,166603.0
4404,
4405,
4406,
4407,169036.0
4408,212204.0
4409,202642.0
4410,
4411,
4412,
4413,173815.0
4414,116169.0
4415,
4416,
4417,98895.0
4418,
4419,
4420,
4421,
4422,158321.0
4423,236252.0
4424,85640.0
4425,179900.0
4426,
4427,15811.0
4428,
4429,79613.0
4430,
4431,33874.0
4432,
4433,127745.0
4434,94575.0
4435,100548.0
4436,133694.0
4437,
4438,
4439,660.0
4440,238604.0
4441,44075.0
4442,169114.0
4443,118485.0
4444,186208.0
4445,230404.0
4446,103096.0
4447,217725.0
4448,
4449,250589.0
4450,46106.0
4451,45242.0
4452,
4453,
4454,78338.0
4455,
4456,10113.0
4457,
4458,214162.0
4459,
4460,80655.0
4461,
4462,10337.0
4463,
4464,236393.0
4465,
4466,
4467,
4468,
4469,
4470,243298.0
4471,26189.0
4472,157802.0
4473,
4474,86813.0
4475,141405.0
4476,74676.0
4477,46408.0
4478,120650.0
4479,54259.0
4480,
4481,96473.0
4482,
4483,153142.0
4484,90202.0
4485,122722.0
4486,134342.0
4487,
4488,
4489,
4490,104031.0
4491,143966.0
4492,
4493,
4494,189264.0
4495,
4496,120201.0
4497,237833.0
4498,235929.0
4499,
4500,222367.0
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,156423.0
4513,220319.0
4514,
4515,
4516,
4517,
4518,78014.0
4519,192608.0
4520,
4521,101723.0
4522,117841.0
4523,
4524,
4525,208455.0
4526,194385.0
4527,
4528,
4529,
4530,
4531,
4532,
4533,142144.0
4534,6063.0
4535,242410.0
4536,
4537,
4538,158934.0
4539,159589.0
4540,202522.0
4541,
4542,8631.0
4543,156447.0
4544,77309.0
4545,40398.0
4546,245582.0
4547,
4548,
4549,172898.0
4550,10165.0
4551,175424.0
4552,251605.0
4553,
4554,
4555,
4556,117400.0
4557,103099.0
4558,
4559,120732.0
4560,
4561,
4562,
4563,169491.0
4564,
4565,
4566,
4567,
4568,198014.0
4569,182541.0
4570,155009.0
4571,3885.0
4572,29086.0
4573,
4574,
4575,
4576,179785.0
4577,89881.0
4578,196247.0
4579,
4580,143205.0
4581,
4582,176058.0
4583,
4584,
4585,236724.0
4586,248895.0
4587,167002.0
4588,
4589,133750.0
4590,101664.0
4591,
4592,
4593,
4594,
4595,
4596,
4597,157779.0
4598,85902.0
4599,
4600,120314.0
4601,52201.0
4602,252196.0
4603,171348.0
4604,
4605,72680.0
4606,
4607,
4608,46008.0
4609,
4610,115454.0
4611,111626.0
4612,139088.0
4613,46653.0
4614,224793.0
4615,
4616,
4617,
4618,
4619,
4620,23366.0
4621,226445.0
4622,17765.0
4623,
4624,72029.0
4625,
4626,102378.0
4627,
4628,106722.0
4629,143832.0
4630,
4631,
4632,130376.0
4633,
4634,145178.0
4635,95193.0
4636,199215.0
4637,199379.0
4638,222328.0
4639,213482.0
4640,4461.0
4641,43238.0
4642,
4643,
4644,114579.0
4645,
4646,113458.0
4647,220016.0
4648,
4649,
4650,
4651,7610.0
4652,58072.0
4653,11625.0
4654,111048.0
4655,
4656,208712.0
4657,27291.0
4658,
4659,120723.0
4660,
4661,
4662,221329.0
4663,
4664,
4665,101178.0
4666,
4667,62590.0
4668,
4669,
4670,
4671,
4672,
4673,175124.0
4674,187597.0
4675,39997.0
4676,2064.0
4677,
4678,197616.0
4679,87645.0
4680,2161.0
4681,
4682,
4683,206738.0
4684,55938.0
4685,19456.0
4686,187590.0
4687,209307.0
4688,18789.0
4689,12497.0
4690,
4691,
4692,109552.0
4693,32755.0
4694,
4695,57867.0
4696,138520.0
4697,123336.0
4698,128157.0
4699,
4700,
4701,103474.0
4702,100533.0
4703,
4704,64908.0
4705,48396.0
4706,96327.0
4707,50098.0
4708,140506.0
4709,99587.0
4710,157913.0
4711,
4712,210170.0
4713,148315.0
4714,185798.0
4715,
4716,
4717,203929.0
4718,
4719,6194.0
4720,
4721,94049.0
4722,212720.0
4723,
4724,88350.0
4725,
4726,38174.0
4727,
4728,3632.0
4729,
4730,52229.0
4731,
4732,
4733,
4734,25155.0
4735,202139.0
4736,
4737,35230.0
4738,
4739,214485.0
4740,232059.0
4741,
4742,127283.0
4743,85335.0
4744,
4745,
4746,68097.0
4747,393.0
4748,
4749,92590.0
4750,65288.0
4751,
4752,173923.0
4753,98085.0
4754,
4755,69910.0
4756,
4757,23745.0
4758,
4759,
4760,
4761,
4762,26474.0
4763,
4764,
4765,182257.0
4766,
4767,
4768,
4769,
4770,
4771,31387.0
4772,160640.0
4773,
4774,20188.0
4775,23316.0
4776,
4777,143965.0
4778,227607.0
4779,35497.0
4780,86421.0
4781,170065.0
4782,
4783,
4784,
4785,
4786,251762.0
4787,
4788,
4789,
4790,50041.0
4791,239598.0
4792,
4793,
4794,
4795,
4796,57775.0
4797,126858.0
4798,97046.0
4799,
4800,
4801,
4802,40919.0
4803,119789.0
4804,111216.0
4805,250850.0
4806,132472.0
4807,
4808,45862.0
4809,188976.0
4810,
4811,
4812,
4813,2142.0
4814,94265.0
4815,
4816,219004.0
4817,210230.0
4818,
4819,111472.0
4820,155335.0
