fk_fire_hydrant,fk_tree
2501,24499.0
2502,
2503,175757.0
2504,110994.0
2505,
2506,
2507,4780.0
2508,95053.0
2509,80968.0
2510,47255.0
2511,
2512,
2513,89584.0
2514,
2515,200844.0
2516,127474.0
2517,50334.0
2518,59387.0
2519,
2520,
2521,20229.0
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,231652.0
2532,
2533,9896.0
2534,173521.0
2535,
2536,229742.0
2537,
2538,
2539,34354.0
2540,
2541,98755.0
2542,
2543,42533.0
2544,47408.0
2545,
2546,181626.0
2547,
2548,
2549,
2550,236626.0
2551,43396.0
2552,189054.0
2553,114734.0
2554,
2555,107705.0
2556,95499.0
2557,
2558,188636.0
2559,
2560,
2561,160064.0
2562,
2563,197235.0
2564,196225.0
2565,
2566,
2567,61343.0
2568,139988.0
2569,
2570,81126.0
2571,
2572,
2573,
2574,
2575,
2576,50861.0
2577,
2578,177815.0
2579,248285.0
2580,
2581,115500.0
2582,
2583,201704.0
2584,
2585,
2586,
2587,
2588,138271.0
2589,
2590,
2591,214144.0
2592,
2593,210046.0
2594,
2595,
2596,228853.0
2597,
2598,13679.0
2599,168082.0
2600,
2601,
2602,
2603,
2604,244920.0
2605,
2606,
2607,221746.0
2608,
2609,223129.0
2610,
2611,74728.0
2612,21988.0
2613,
2614,
2615,
2616,
2617,237321.0
2618,
2619,
2620,217854.0
2621,
2622,24043.0
2623,248097.0
2624,
2625,58206.0
2626,
2627,118261.0
2628,231901.0
2629,91642.0
2630,243918.0
2631,
2632,108763.0
2633,13961.0
2634,
2635,
2636,
2637,
2638,
2639,
2640,98282.0
2641,
2642,7390.0
2643,
2644,244011.0
2645,
2646,219986.0
2647,187356.0
2648,
2649,
2650,207456.0
2651,38286.0
2652,
2653,
2654,
2655,240490.0
2656,
2657,123852.0
2658,182472.0
2659,
2660,36384.0
2661,198926.0
2662,
2663,
2664,117599.0
2665,161310.0
2666,1377.0
2667,237466.0
2668,20769.0
2669,4982.0
2670,67089.0
2671,56533.0
2672,218881.0
2673,
2674,143866.0
2675,246475.0
2676,190641.0
2677,
2678,
2679,110954.0
2680,29147.0
2681,
2682,
2683,
2684,
2685,12518.0
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,219333.0
2695,
2696,131028.0
2697,
2698,
2699,4309.0
2700,165664.0
2701,
2702,150746.0
2703,63423.0
2704,
2705,37638.0
2706,
2707,112523.0
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,174161.0
2716,
2717,
2718,137229.0
2719,94531.0
2720,17742.0
2721,
2722,
2723,142628.0
2724,
2725,206154.0
2726,133071.0
2727,
2728,
2729,102356.0
2730,228939.0
2731,
2732,11413.0
2733,
2734,
2735,
2736,
2737,
2738,4258.0
2739,93611.0
2740,206706.0
2741,17711.0
2742,
2743,63210.0
2744,
2745,172256.0
2746,164694.0
2747,
2748,
2749,152543.0
2750,192725.0
2751,198359.0
2752,
2753,
2754,11623.0
2755,92354.0
2756,143135.0
2757,88749.0
2758,
2759,168506.0
2760,45899.0
2761,
2762,204248.0
2763,179486.0
2764,121799.0
2765,182293.0
2766,125445.0
2767,
2768,
2769,212730.0
2770,35351.0
2771,
2772,187707.0
2773,203474.0
2774,
2775,119978.0
2776,9696.0
2777,
2778,
2779,11484.0
2780,207385.0
2781,52290.0
2782,232205.0
2783,10986.0
2784,82732.0
2785,
2786,
2787,
2788,104393.0
2789,213754.0
2790,142353.0
2791,
2792,66405.0
2793,9600.0
2794,
2795,169582.0
2796,
2797,
2798,93579.0
2799,226005.0
2800,
2801,12532.0
2802,
2803,171897.0
2804,
2805,
2806,
2807,209543.0
2808,96475.0
2809,114545.0
2810,233174.0
2811,104864.0
2812,194854.0
2813,115275.0
2814,
2815,250736.0
2816,
2817,
2818,48974.0
2819,130077.0
2820,
2821,
2822,96298.0
2823,242303.0
2824,209006.0
2825,136126.0
2826,69920.0
2827,210017.0
2828,
2829,
2830,
2831,
2832,
2833,
2834,215572.0
2835,
2836,142993.0
2837,77010.0
2838,
2839,
2840,
2841,85963.0
2842,
2843,77501.0
2844,
2845,
2846,
2847,188132.0
2848,111704.0
2849,43685.0
2850,
2851,116368.0
2852,92156.0
2853,
2854,
2855,190531.0
2856,
2857,238973.0
2858,
2859,
2860,114018.0
2861,
2862,
2863,207482.0
2864,248488.0
2865,15037.0
2866,
2867,
2868,167121.0
2869,106486.0
2870,
2871,134503.0
2872,210003.0
2873,196582.0
2874,
2875,
2876,249769.0
2877,
2878,37429.0
2879,
2880,159272.0
2881,177757.0
2882,204817.0
2883,
2884,9123.0
2885,33091.0
2886,17625.0
2887,61865.0
2888,204084.0
2889,
2890,96031.0
2891,94936.0
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,248729.0
2901,
2902,97522.0
2903,116377.0
2904,200039.0
2905,
2906,
2907,36096.0
2908,138795.0
2909,
2910,104343.0
2911,
2912,170279.0
2913,73057.0
2914,
2915,
2916,29740.0
2917,
2918,192853.0
2919,
2920,130822.0
2921,
2922,101447.0
2923,
2924,147240.0
2925,30871.0
2926,
2927,203153.0
2928,68234.0
2929,
2930,
2931,
2932,
2933,74863.0
2934,
2935,240250.0
2936,
2937,
2938,
2939,35581.0
2940,
2941,
2942,
2943,
2944,235584.0
2945,
2946,116684.0
2947,23014.0
2948,212472.0
2949,178764.0
2950,
2951,
2952,175071.0
2953,
2954,186002.0
2955,
2956,
2957,
2958,
2959,233658.0
2960,78632.0
2961,
2962,41290.0
2963,186597.0
2964,
2965,243093.0
2966,
2967,167170.0
2968,
2969,208063.0
2970,94764.0
2971,
2972,
2973,
2974,52686.0
2975,207636.0
2976,36406.0
2977,
2978,207192.0
2979,
2980,6891.0
2981,94607.0
2982,145234.0
2983,
2984,96708.0
2985,122528.0
2986,210676.0
2987,144611.0
2988,34019.0
2989,
2990,231800.0
2991,
2992,17236.0
2993,81079.0
2994,
2995,
2996,
2997,
2998,137808.0
2999,107688.0
3000,
3001,
3002,215834.0
3003,
3004,
3005,
3006,83107.0
3007,
3008,19442.0
3009,117959.0
3010,
3011,
3012,135623.0
3013,90313.0
3014,
3015,230152.0
3016,
3017,
3018,
3019,167719.0
3020,154085.0
3021,47701.0
3022,201270.0
3023,33826.0
3024,113409.0
3025,
3026,
3027,
3028,14527.0
3029,
3030,
3031,135818.0
3032,40113.0
3033,
3034,43164.0
3035,
3036,84584.0
3037,
3038,185948.0
3039,
3040,
3041,248378.0
3042,246653.0
3043,136026.0
3044,
3045,
3046,221757.0
3047,
3048,65695.0
3049,51460.0
3050,166477.0
3051,250702.0
3052,71946.0
3053,32813.0
3054,
3055,79384.0
3056,
3057,139849.0
3058,
3059,131747.0
3060,
3061,
3062,155140.0
3063,246837.0
3064,
3065,
3066,
3067,172683.0
3068,163704.0
3069,
3070,236455.0
3071,
3072,
3073,220865.0
3074,
3075,147750.0
3076,10799.0
3077,
3078,226436.0
3079,7438.0
3080,21293.0
3081,11918.0
3082,
3083,
3084,202119.0
3085,
3086,
3087,
3088,
3089,
3090,149983.0
3091,
3092,162034.0
3093,167508.0
3094,7940.0
3095,130558.0
3096,233046.0
3097,
3098,143020.0
3099,
3100,168273.0
3101,250781.0
3102,79193.0
3103,
3104,64194.0
3105,
3106,211642.0
3107,179567.0
3108,
3109,77971.0
3110,118894.0
3111,
3112,
3113,
3114,
3115,
3116,
3117,126944.0
3118,121751.0
3119,53484.0
3120,89180.0
3121,
3122,81942.0
3123,
3124,
3125,83707.0
3126,192467.0
3127,225648.0
3128,
3129,
3130,
3131,199404.0
3132,
3133,
3134,147234.0
3135,27836.0
3136,
3137,63371.0
3138,122283.0
3139,32119.0
3140,
3141,
3142,64991.0
3143,36931.0
3144,25379.0
3145,
3146,
3147,
3148,100703.0
3149,
3150,
3151,109612.0
3152,
3153,226836.0
3154,236536.0
3155,41865.0
3156,213249.0
3157,85836.0
3158,244778.0
3159,
3160,
3161,
3162,49764.0
3163,200048.0
3164,41771.0
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,6076.0
3173,
3174,103087.0
3175,132500.0
3176,119861.0
3177,63106.0
3178,
3179,
3180,
3181,
3182,13249.0
3183,
3184,129734.0
3185,156636.0
3186,231300.0
3187,220948.0
3188,171511.0
3189,176298.0
3190,123362.0
3191,74908.0
3192,
3193,
3194,
3195,
3196,
3197,
3198,231331.0
3199,
3200,
3201,
3202,
3203,105711.0
3204,95929.0
3205,
3206,105011.0
3207,
3208,149496.0
3209,
3210,
3211,
3212,
3213,19276.0
3214,101280.0
3215,
3216,118058.0
3217,200384.0
3218,
3219,
3220,216351.0
3221,
3222,178363.0
3223,160182.0
3224,
3225,
3226,
3227,
3228,
3229,
3230,88890.0
3231,146233.0
3232,246140.0
3233,95842.0
3234,
3235,
3236,
3237,157933.0
3238,
3239,105222.0
3240,131093.0
3241,
3242,11877.0
3243,10202.0
3244,35924.0
3245,
3246,87305.0
3247,210755.0
3248,
3249,
3250,
3251,39044.0
3252,
3253,234130.0
3254,
3255,36643.0
3256,
3257,
3258,
3259,
3260,
3261,161612.0
3262,193809.0
3263,
3264,
3265,
3266,
3267,132990.0
3268,217132.0
3269,
3270,
3271,128411.0
3272,
3273,147568.0
3274,78589.0
3275,
3276,213844.0
3277,4362.0
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,235607.0
3287,
3288,228616.0
3289,180367.0
3290,164957.0
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,151644.0
3299,151424.0
3300,
3301,189111.0
3302,
3303,
3304,125947.0
3305,
3306,
3307,
3308,162461.0
3309,
3310,
3311,
3312,
3313,
3314,178449.0
3315,63491.0
3316,8277.0
3317,
3318,
3319,183638.0
3320,28809.0
3321,50013.0
3322,4965.0
3323,
3324,
3325,109781.0
3326,
3327,
3328,181011.0
3329,53449.0
3330,
3331,131549.0
3332,203155.0
3333,160296.0
3334,
3335,
3336,
3337,222397.0
3338,192896.0
3339,
3340,
3341,185015.0
3342,36198.0
3343,
3344,
3345,
3346,85210.0
3347,173599.0
3348,125403.0
3349,137751.0
3350,98783.0
3351,
3352,
3353,45399.0
3354,
3355,
3356,
3357,89739.0
3358,143203.0
3359,92875.0
3360,
3361,
3362,227451.0
3363,
3364,178454.0
3365,
3366,210673.0
3367,
3368,69301.0
3369,
3370,126925.0
3371,50401.0
3372,
3373,
3374,73140.0
3375,146300.0
3376,
3377,58948.0
3378,
3379,
3380,202159.0
3381,75761.0
3382,
3383,54337.0
3384,180943.0
3385,184809.0
3386,128190.0
3387,
3388,125778.0
3389,
3390,
3391,
3392,
3393,208511.0
3394,
3395,71686.0
3396,75443.0
3397,
3398,
3399,177373.0
3400,
3401,99535.0
3402,234819.0
3403,
3404,
3405,90475.0
3406,250245.0
3407,202655.0
3408,
3409,38398.0
3410,76141.0
3411,
3412,
3413,187208.0
3414,
3415,90798.0
3416,242224.0
3417,
3418,
3419,67226.0
3420,
3421,
3422,
3423,52971.0
3424,217043.0
3425,141185.0
3426,71076.0
3427,244587.0
3428,147330.0
3429,182498.0
3430,
3431,35986.0
3432,28634.0
3433,
3434,
3435,
3436,
3437,63559.0
3438,13308.0
3439,
3440,
3441,139210.0
3442,
3443,
3444,
3445,
3446,
3447,108345.0
3448,
3449,188052.0
3450,123838.0
3451,
3452,
3453,
3454,36037.0
3455,1359.0
3456,144272.0
3457,
3458,
3459,
3460,
3461,230857.0
3462,
3463,124702.0
3464,
3465,170535.0
3466,
3467,
3468,
3469,
3470,
3471,169319.0
3472,15510.0
3473,
3474,201517.0
3475,
3476,170997.0
3477,150506.0
3478,60876.0
3479,
3480,193643.0
3481,189561.0
3482,222910.0
3483,245543.0
3484,
3485,
3486,241559.0
3487,45893.0
3488,109547.0
3489,
3490,
3491,
3492,244823.0
3493,
3494,9527.0
3495,
3496,
3497,206560.0
3498,
3499,48841.0
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,2430.0
3508,78222.0
3509,148888.0
3510,158016.0
3511,28129.0
3512,
3513,87830.0
3514,
3515,119105.0
3516,
3517,
3518,
3519,
3520,233115.0
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,212026.0
3529,29530.0
3530,86687.0
3531,
3532,191659.0
3533,
3534,
3535,
3536,
3537,48811.0
3538,3693.0
3539,193100.0
3540,88372.0
3541,207295.0
3542,77339.0
3543,
3544,
3545,
3546,50637.0
3547,46005.0
3548,160159.0
3549,
3550,
3551,235155.0
3552,
3553,
3554,
3555,135078.0
3556,
3557,
3558,
3559,175442.0
3560,25005.0
3561,48440.0
3562,
3563,125162.0
3564,84831.0
3565,
3566,65025.0
3567,1791.0
3568,
3569,100552.0
3570,
3571,
3572,197593.0
3573,69991.0
3574,250095.0
3575,86410.0
3576,
3577,
3578,
3579,
3580,2998.0
3581,
3582,
3583,
3584,
3585,61946.0
3586,
3587,175057.0
3588,30992.0
3589,
3590,
3591,41869.0
3592,106278.0
3593,179851.0
3594,
3595,
3596,
3597,232732.0
3598,
3599,201810.0
3600,
3601,180956.0
3602,30780.0
3603,
3604,
3605,
3606,77343.0
3607,
3608,161121.0
3609,
3610,
3611,
3612,
3613,
3614,40157.0
3615,
3616,196015.0
3617,
3618,
3619,109012.0
3620,184010.0
3621,
3622,239285.0
3623,
3624,198535.0
3625,
3626,
3627,
3628,216428.0
3629,57256.0
3630,
3631,
3632,
3633,
3634,156190.0
3635,
3636,206405.0
3637,
3638,137759.0
3639,
3640,
3641,184489.0
3642,
3643,
3644,
3645,147894.0
3646,29415.0
3647,
3648,
3649,
3650,236687.0
3651,132511.0
3652,52995.0
3653,
3654,140683.0
3655,
3656,43133.0
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,152869.0
3666,
3667,
3668,
3669,
3670,
3671,
3672,14585.0
3673,
3674,
3675,134545.0
3676,
3677,
3678,147826.0
3679,
3680,146486.0
3681,
3682,
3683,
3684,
3685,189604.0
3686,5707.0
3687,103796.0
3688,66705.0
3689,
3690,
3691,
3692,
3693,19145.0
3694,
3695,111070.0
3696,90317.0
3697,183602.0
3698,16715.0
3699,
3700,15796.0
3701,
3702,234415.0
3703,
3704,
3705,123751.0
3706,
3707,75260.0
3708,107183.0
3709,
3710,
3711,35502.0
3712,
3713,168172.0
3714,191179.0
3715,169314.0
3716,110196.0
3717,98163.0
3718,100265.0
3719,117582.0
3720,
3721,
3722,
3723,98959.0
3724,98474.0
3725,
3726,178974.0
3727,173485.0
3728,
3729,141375.0
3730,34863.0
3731,171321.0
3732,225519.0
3733,91166.0
3734,
3735,
3736,140840.0
3737,
3738,138633.0
3739,33384.0
3740,190804.0
3741,
3742,
3743,
3744,
3745,
3746,78215.0
3747,
3748,
3749,188507.0
3750,
3751,111183.0
3752,139444.0
3753,99426.0
3754,
3755,60206.0
3756,64884.0
3757,120751.0
3758,
3759,
3760,
3761,
3762,245737.0
3763,229431.0
3764,
3765,200669.0
3766,29582.0
3767,
3768,
3769,
3770,
3771,161199.0
3772,200817.0
3773,
3774,231672.0
3775,
3776,4102.0
3777,63090.0
3778,54024.0
3779,
3780,
3781,
3782,8802.0
3783,117032.0
3784,
3785,176167.0
3786,184363.0
3787,
3788,
3789,64156.0
3790,194129.0
3791,
3792,
3793,
3794,61431.0
3795,
3796,
3797,
3798,
3799,
3800,36736.0
3801,
3802,75829.0
3803,
3804,
3805,240228.0
3806,191763.0
3807,
3808,
3809,151382.0
3810,156741.0
3811,202517.0
3812,
3813,214535.0
3814,84061.0
3815,62103.0
3816,
3817,
3818,
3819,173071.0
3820,
3821,
3822,
3823,
3824,
3825,
3826,248649.0
3827,
3828,
3829,
3830,238965.0
3831,
3832,
3833,177931.0
3834,
3835,145713.0
3836,
3837,
3838,90287.0
3839,
3840,168642.0
3841,175989.0
3842,99918.0
3843,
3844,137485.0
3845,83555.0
3846,182534.0
3847,109138.0
3848,107023.0
3849,
3850,78614.0
3851,98687.0
3852,
3853,197766.0
3854,141015.0
3855,124131.0
3856,63169.0
3857,222650.0
3858,
3859,78837.0
3860,224800.0
3861,
3862,
3863,211230.0
3864,121380.0
3865,
3866,15106.0
3867,147427.0
3868,108181.0
3869,109186.0
3870,146090.0
3871,138935.0
3872,35152.0
3873,
3874,63664.0
3875,
3876,53304.0
3877,86577.0
3878,169531.0
3879,
3880,
3881,
3882,222071.0
3883,97276.0
3884,
3885,
3886,
3887,
3888,70376.0
3889,
3890,
3891,158590.0
3892,
3893,
3894,229015.0
3895,
3896,49326.0
3897,
3898,199675.0
3899,
3900,
3901,176017.0
3902,
3903,
3904,
3905,54760.0
3906,227928.0
3907,237774.0
3908,87285.0
3909,79479.0
3910,250877.0
3911,
3912,
3913,55525.0
3914,
3915,
3916,252203.0
3917,
3918,30754.0
3919,195790.0
3920,197744.0
3921,125547.0
3922,239716.0
3923,63595.0
3924,182355.0
3925,158441.0
3926,
3927,103975.0
3928,239895.0
3929,
3930,144725.0
3931,84310.0
3932,
3933,74203.0
3934,
3935,122225.0
3936,139894.0
3937,170059.0
3938,
3939,80852.0
3940,68567.0
3941,94279.0
3942,
3943,231424.0
3944,
3945,122161.0
3946,25850.0
3947,210454.0
3948,
3949,199657.0
3950,
3951,
3952,239687.0
3953,53249.0
3954,97179.0
3955,82031.0
3956,
3957,
3958,147463.0
3959,
3960,58006.0
3961,
3962,38253.0
3963,
3964,
3965,145048.0
3966,
3967,153101.0
3968,
3969,188747.0
3970,
3971,
3972,
3973,
3974,86473.0
3975,
3976,
3977,149367.0
3978,
3979,64417.0
3980,130889.0
3981,144348.0
3982,
3983,
3984,
3985,
3986,
3987,200111.0
3988,
3989,128090.0
3990,189677.0
3991,168217.0
3992,193881.0
3993,
3994,120804.0
3995,44102.0
3996,192092.0
3997,208399.0
3998,
3999,44372.0
4000,
4001,
4002,143274.0
4003,128010.0
4004,48248.0
4005,
4006,
4007,
4008,
4009,
4010,
4011,137349.0
4012,8867.0
4013,
4014,221957.0
4015,
4016,
4017,
4018,
4019,
4020,1674.0
4021,108107.0
4022,
4023,
4024,165335.0
4025,
4026,
4027,185381.0
4028,
4029,
4030,57337.0
4031,132575.0
4032,
4033,
4034,
4035,161962.0
4036,167177.0
4037,174786.0
4038,244818.0
4039,
4040,
4041,
4042,172828.0
4043,127889.0
4044,
4045,1734.0
4046,
4047,
4048,3107.0
4049,4385.0
4050,138784.0
4051,189319.0
4052,
4053,
4054,75154.0
4055,
4056,
4057,
4058,182940.0
4059,
4060,
4061,
4062,
4063,238492.0
4064,46994.0
4065,
4066,240661.0
4067,
4068,137465.0
4069,39033.0
4070,
4071,
4072,138008.0
4073,66170.0
4074,213704.0
4075,
4076,70078.0
4077,208388.0
4078,
4079,
4080,97794.0
4081,
4082,
4083,120324.0
4084,
4085,
4086,
4087,
4088,
4089,
4090,217072.0
4091,222264.0
4092,
4093,171373.0
4094,224978.0
4095,
4096,
4097,8306.0
4098,24511.0
4099,106242.0
4100,99422.0
4101,
4102,
4103,14711.0
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,169059.0
4113,205620.0
4114,
4115,148336.0
4116,
4117,
4118,
4119,
4120,
4121,
4122,60232.0
4123,55422.0
4124,236264.0
4125,227572.0
4126,181480.0
4127,232668.0
4128,148580.0
4129,124650.0
4130,
4131,12206.0
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,172520.0
4140,8626.0
4141,
4142,
4143,
4144,82441.0
4145,4105.0
4146,
4147,
4148,
4149,197199.0
4150,
4151,186834.0
4152,215195.0
4153,
4154,
4155,
4156,78454.0
4157,
4158,
4159,
4160,
4161,
4162,222677.0
4163,
4164,
4165,
4166,141706.0
4167,
4168,100623.0
4169,198079.0
4170,193920.0
4171,36688.0
4172,
4173,
4174,189836.0
4175,
4176,131280.0
4177,195417.0
4178,90665.0
4179,
4180,
4181,114581.0
4182,60856.0
4183,219854.0
4184,19928.0
4185,
4186,158642.0
4187,
4188,160922.0
4189,
4190,
4191,
4192,
4193,85558.0
4194,7767.0
4195,
4196,71652.0
4197,205403.0
4198,118110.0
4199,
4200,
4201,
4202,144976.0
4203,246715.0
4204,98416.0
4205,113207.0
4206,48691.0
4207,178178.0
4208,
4209,
4210,
4211,
4212,202420.0
4213,
4214,
4215,209206.0
4216,64606.0
4217,
4218,19270.0
4219,
4220,70248.0
4221,40429.0
4222,99615.0
4223,
4224,
4225,
4226,40443.0
4227,
4228,
4229,
4230,
4231,27932.0
4232,23992.0
4233,1362.0
4234,
4235,80811.0
4236,116585.0
4237,94351.0
4238,199583.0
4239,
4240,
4241,34736.0
4242,
4243,
4244,112979.0
4245,
4246,
4247,
4248,
4249,106967.0
4250,27078.0
4251,6885.0
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,226419.0
4261,
4262,
4263,76507.0
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,149936.0
4274,
4275,
4276,
4277,
4278,44434.0
4279,36397.0
4280,
4281,
4282,
4283,
4284,
4285,16586.0
4286,43833.0
4287,
4288,72342.0
4289,
4290,78579.0
4291,126939.0
4292,
4293,
4294,
4295,65982.0
4296,247523.0
4297,
4298,
4299,
4300,129972.0
4301,155663.0
4302,
4303,
4304,
4305,28043.0
4306,35518.0
4307,79865.0
4308,1775.0
4309,103729.0
4310,
4311,220624.0
4312,
4313,
4314,
4315,226021.0
4316,86388.0
4317,
4318,
4319,112884.0
4320,213773.0
4321,
4322,225315.0
4323,
4324,
4325,
4326,
4327,158129.0
4328,
4329,
4330,
4331,125570.0
4332,
4333,
4334,83661.0
4335,76402.0
4336,192643.0
4337,
4338,165912.0
4339,
4340,
4341,
4342,63551.0
4343,85430.0
4344,
4345,
4346,214040.0
4347,
4348,
4349,95687.0
4350,29856.0
4351,244336.0
4352,147811.0
4353,
4354,
4355,143034.0
4356,47167.0
4357,
4358,
4359,
4360,249825.0
4361,
4362,
4363,247196.0
4364,185695.0
4365,
4366,
4367,
4368,76371.0
4369,
4370,
4371,
4372,214687.0
4373,222243.0
4374,208577.0
4375,208417.0
4376,107255.0
4377,
4378,130890.0
4379,
4380,
4381,79386.0
4382,63445.0
4383,
4384,
4385,40408.0
4386,187495.0
4387,110921.0
4388,
4389,98826.0
4390,19390.0
4391,117721.0
4392,
4393,
4394,
4395,105069.0
4396,
4397,132806.0
4398,242089.0
4399,
4400,227970.0
4401,
4402,
4403,
4404,
4405,
4406,
4407,183930.0
4408,
4409,
4410,
4411,
4412,167296.0
4413,
4414,
4415,28671.0
4416,201577.0
4417,65073.0
4418,172387.0
4419,174246.0
4420,93064.0
4421,43605.0
4422,
4423,160610.0
4424,
4425,147645.0
4426,
4427,
4428,169540.0
4429,
4430,197312.0
4431,
4432,
4433,112842.0
4434,27773.0
4435,2766.0
4436,67827.0
4437,
4438,
4439,195784.0
4440,136000.0
4441,
4442,152180.0
4443,
4444,
4445,
4446,
4447,
4448,102534.0
4449,
4450,
4451,178142.0
4452,154296.0
4453,
4454,131195.0
4455,39517.0
4456,90432.0
4457,6439.0
4458,
4459,
4460,
4461,109046.0
4462,
4463,252112.0
4464,
4465,30427.0
4466,
4467,
4468,191405.0
4469,37140.0
4470,91313.0
4471,
4472,89933.0
4473,119363.0
4474,205592.0
4475,
4476,136608.0
4477,
4478,91305.0
4479,
4480,25592.0
4481,114863.0
4482,189267.0
4483,
4484,
4485,83601.0
4486,
4487,78713.0
4488,11714.0
4489,212386.0
4490,186327.0
4491,30169.0
4492,
4493,222608.0
4494,89936.0
4495,169862.0
4496,28669.0
4497,177509.0
4498,209729.0
4499,43085.0
4500,
4501,194115.0
4502,63941.0
4503,
4504,45732.0
4505,144680.0
4506,41979.0
4507,86767.0
4508,146762.0
4509,
4510,
4511,
4512,60780.0
4513,209127.0
4514,
4515,
4516,
4517,48861.0
4518,
4519,172310.0
4520,
4521,
4522,
4523,
4524,160985.0
4525,
4526,51728.0
4527,
4528,155243.0
4529,
4530,
4531,
4532,
4533,56308.0
4534,
4535,72967.0
4536,197218.0
4537,
4538,
4539,
4540,
4541,151349.0
4542,
4543,
4544,
4545,140743.0
4546,
4547,95891.0
4548,
4549,
4550,
4551,
4552,68775.0
4553,
4554,226135.0
4555,128316.0
4556,
4557,167539.0
4558,
4559,
4560,101880.0
4561,
4562,
4563,
4564,29946.0
4565,91207.0
4566,
4567,221648.0
4568,161838.0
4569,45228.0
4570,
4571,
4572,185071.0
4573,209876.0
4574,
4575,240828.0
4576,
4577,154710.0
4578,22218.0
4579,176190.0
4580,
4581,82100.0
4582,
4583,62541.0
4584,30658.0
4585,
4586,97860.0
4587,181781.0
4588,37057.0
4589,
4590,101834.0
4591,109639.0
4592,156350.0
4593,36142.0
4594,150682.0
4595,
4596,
4597,48695.0
4598,
4599,140871.0
4600,
4601,240953.0
4602,
4603,
4604,45413.0
4605,145468.0
4606,43743.0
4607,
4608,36778.0
4609,49047.0
4610,
4611,220722.0
4612,118228.0
4613,
4614,
4615,
4616,249520.0
4617,
4618,
4619,35792.0
4620,
4621,
4622,
4623,
4624,
4625,129754.0
4626,107253.0
4627,
4628,
4629,186160.0
4630,
4631,116354.0
4632,
4633,43845.0
4634,21672.0
4635,
4636,
4637,208636.0
4638,
4639,
4640,
4641,
4642,72052.0
4643,58942.0
4644,140931.0
4645,
4646,44095.0
4647,204667.0
4648,119885.0
4649,148282.0
4650,
4651,
4652,129844.0
4653,144108.0
4654,
4655,29678.0
4656,150134.0
4657,29939.0
4658,
4659,203192.0
4660,142373.0
4661,215819.0
4662,
4663,142094.0
4664,
4665,
4666,
4667,199231.0
4668,
4669,115702.0
4670,
4671,57290.0
4672,
4673,
4674,192936.0
4675,
4676,
4677,196961.0
4678,
4679,78043.0
4680,229327.0
4681,
4682,68896.0
4683,91378.0
4684,214101.0
4685,22803.0
4686,115100.0
4687,226831.0
4688,30773.0
4689,
4690,
4691,
4692,55019.0
4693,
4694,
4695,154121.0
4696,
4697,91916.0
4698,225719.0
4699,
4700,
4701,165878.0
4702,112242.0
4703,43512.0
4704,161521.0
4705,36500.0
4706,
4707,
4708,
4709,54249.0
4710,211142.0
4711,15561.0
4712,
4713,
4714,139535.0
4715,
4716,
4717,
4718,
4719,
4720,184564.0
4721,76713.0
4722,
4723,150140.0
4724,
4725,249666.0
4726,
4727,134851.0
4728,
4729,178075.0
4730,
4731,
4732,
4733,
4734,
4735,107898.0
4736,240850.0
4737,
4738,
4739,227292.0
4740,171940.0
4741,
4742,
4743,227038.0
4744,
4745,
4746,
4747,
4748,84436.0
4749,217182.0
4750,64895.0
4751,
4752,221134.0
4753,177271.0
4754,
4755,
4756,
4757,
4758,
4759,
4760,164578.0
4761,108587.0
4762,98350.0
4763,
4764,
4765,166102.0
4766,208300.0
4767,
4768,201559.0
4769,
4770,105605.0
4771,135165.0
4772,196557.0
4773,72936.0
4774,
4775,
4776,
4777,96750.0
4778,119196.0
4779,
4780,127938.0
4781,
4782,152557.0
4783,
4784,
4785,
4786,222080.0
4787,
4788,
4789,191610.0
4790,120180.0
4791,166420.0
4792,
4793,182791.0
4794,
4795,222851.0
4796,16602.0
4797,
4798,
4799,
4800,57103.0
4801,112629.0
4802,
4803,55536.0
4804,
4805,70396.0
4806,
4807,217146.0
4808,
4809,88541.0
4810,
4811,
4812,
4813,
4814,
4815,
4816,206650.0
4817,90110.0
4818,234398.0
4819,
4820,199821.0
4821,12691.0
4822,12044.0
4823,26103.0
4824,
4825,205492.0
4826,
4827,120477.0
4828,
4829,
4830,243646.0
4831,224829.0
4832,41415.0
4833,115681.0
4834,119674.0
4835,178.0
4836,251143.0
4837,112146.0
4838,53037.0
4839,180511.0
4840,
4841,34581.0
4842,231250.0
4843,
4844,79133.0
4845,41675.0
4846,
4847,244509.0
4848,
4849,71833.0
4850,
4851,171597.0
4852,
