fk_fire_hydrant,fk_tree
2515,178804.0
2516,69741.0
2517,242931.0
2518,
2519,113213.0
2520,96899.0
2521,
2522,
2523,81902.0
2524,6593.0
2525,10229.0
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,69144.0
2536,
2537,
2538,
2539,
2540,
2541,23241.0
2542,
2543,91498.0
2544,
2545,80989.0
2546,230702.0
2547,31002.0
2548,
2549,186279.0
2550,
2551,
2552,16763.0
2553,25790.0
2554,
2555,
2556,230630.0
2557,237110.0
2558,13050.0
2559,86399.0
2560,225634.0
2561,125358.0
2562,250946.0
2563,
2564,
2565,
2566,
2567,70770.0
2568,
2569,
2570,
2571,247874.0
2572,236327.0
2573,
2574,198941.0
2575,248228.0
2576,74300.0
2577,111574.0
2578,206292.0
2579,
2580,
2581,168179.0
2582,11619.0
2583,
2584,
2585,
2586,67627.0
2587,
2588,
2589,70032.0
2590,
2591,
2592,
2593,119447.0
2594,
2595,
2596,75993.0
2597,
2598,214698.0
2599,
2600,
2601,
2602,55737.0
2603,93493.0
2604,111234.0
2605,136408.0
2606,147842.0
2607,129749.0
2608,
2609,106675.0
2610,
2611,146707.0
2612,249153.0
2613,
2614,
2615,
2616,
2617,114184.0
2618,
2619,
2620,
2621,87884.0
2622,95647.0
2623,147355.0
2624,
2625,
2626,104797.0
2627,80396.0
2628,161427.0
2629,192666.0
2630,57300.0
2631,180457.0
2632,208336.0
2633,
2634,
2635,148900.0
2636,
2637,236997.0
2638,184957.0
2639,90677.0
2640,
2641,
2642,
2643,
2644,
2645,
2646,148330.0
2647,220895.0
2648,219473.0
2649,
2650,
2651,51208.0
2652,
2653,
2654,240788.0
2655,189232.0
2656,151586.0
2657,33350.0
2658,219827.0
2659,97749.0
2660,
2661,
2662,
2663,
2664,107285.0
2665,188801.0
2666,
2667,
2668,
2669,
2670,31492.0
2671,
2672,
2673,63389.0
2674,
2675,38412.0
2676,
2677,
2678,
2679,
2680,
2681,186926.0
2682,
2683,
2684,143771.0
2685,
2686,
2687,
2688,
2689,
2690,216225.0
2691,
2692,240513.0
2693,57806.0
2694,101987.0
2695,66854.0
2696,41154.0
2697,242455.0
2698,
2699,
2700,
2701,
2702,144788.0
2703,177630.0
2704,11878.0
2705,63926.0
2706,43805.0
2707,
2708,59346.0
2709,
2710,
2711,
2712,142527.0
2713,59045.0
2714,
2715,
2716,
2717,
2718,211374.0
2719,6848.0
2720,223094.0
2721,193417.0
2722,32622.0
2723,
2724,190950.0
2725,165631.0
2726,175873.0
2727,
2728,
2729,
2730,189115.0
2731,185281.0
2732,
2733,92309.0
2734,70249.0
2735,
2736,21116.0
2737,
2738,
2739,146983.0
2740,
2741,
2742,
2743,
2744,250254.0
2745,
2746,
2747,129456.0
2748,
2749,114654.0
2750,
2751,178015.0
2752,142474.0
2753,243854.0
2754,
2755,
2756,
2757,
2758,1083.0
2759,101557.0
2760,8823.0
2761,
2762,702.0
2763,52518.0
2764,199068.0
2765,
2766,208531.0
2767,
2768,
2769,
2770,23689.0
2771,166194.0
2772,
2773,63180.0
2774,106324.0
2775,82984.0
2776,
2777,
2778,63179.0
2779,
2780,
2781,94547.0
2782,
2783,
2784,
2785,
2786,28146.0
2787,53880.0
2788,108900.0
2789,161898.0
2790,55237.0
2791,
2792,79599.0
2793,
2794,5868.0
2795,23126.0
2796,185525.0
2797,
2798,154908.0
2799,240008.0
2800,121712.0
2801,
2802,211472.0
2803,95556.0
2804,
2805,201672.0
2806,
2807,
2808,
2809,
2810,230060.0
2811,
2812,37066.0
2813,
2814,
2815,213539.0
2816,63072.0
2817,
2818,
2819,3781.0
2820,75481.0
2821,
2822,
2823,226435.0
2824,105065.0
2825,63076.0
2826,
2827,
2828,162541.0
2829,118524.0
2830,
2831,
2832,246954.0
2833,
2834,
2835,
2836,49296.0
2837,40389.0
2838,
2839,
2840,4886.0
2841,35458.0
2842,40846.0
2843,
2844,
2845,151610.0
2846,
2847,
2848,216169.0
2849,229825.0
2850,
2851,
2852,3194.0
2853,
2854,198492.0
2855,
2856,27611.0
2857,232363.0
2858,
2859,
2860,5557.0
2861,
2862,
2863,112011.0
2864,
2865,
2866,189963.0
2867,159430.0
2868,
2869,29906.0
2870,41974.0
2871,151196.0
2872,238366.0
2873,
2874,113139.0
2875,146616.0
2876,
2877,102879.0
2878,
2879,151852.0
2880,
2881,9225.0
2882,
2883,166119.0
2884,
2885,
2886,
2887,230682.0
2888,247077.0
2889,174356.0
2890,
2891,
2892,
2893,23313.0
2894,86615.0
2895,
2896,
2897,104128.0
2898,159248.0
2899,
2900,
2901,
2902,
2903,
2904,166607.0
2905,96334.0
2906,
2907,
2908,168337.0
2909,
2910,47701.0
2911,
2912,
2913,90714.0
2914,143160.0
2915,232452.0
2916,12368.0
2917,
2918,211356.0
2919,
2920,202051.0
2921,
2922,
2923,234490.0
2924,234919.0
2925,
2926,200501.0
2927,
2928,95974.0
2929,132118.0
2930,
2931,
2932,
2933,
2934,205370.0
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,237183.0
2943,11597.0
2944,1020.0
2945,86525.0
2946,
2947,76180.0
2948,
2949,
2950,66041.0
2951,147667.0
2952,242620.0
2953,175450.0
2954,
2955,
2956,
2957,
2958,68020.0
2959,
2960,27332.0
2961,138519.0
2962,21749.0
2963,189779.0
2964,191089.0
2965,75054.0
2966,192470.0
2967,205573.0
2968,
2969,
2970,83330.0
2971,116730.0
2972,125887.0
2973,158475.0
2974,172245.0
2975,
2976,
2977,
2978,9986.0
2979,
2980,237457.0
2981,
2982,65878.0
2983,
2984,
2985,
2986,
2987,
2988,192946.0
2989,
2990,
2991,
2992,14550.0
2993,
2994,
2995,
2996,
2997,183508.0
2998,75881.0
2999,
3000,
3001,
3002,47139.0
3003,13848.0
3004,196439.0
3005,37893.0
3006,
3007,153428.0
3008,
3009,
3010,190703.0
3011,25699.0
3012,
3013,110886.0
3014,64185.0
3015,73584.0
3016,63692.0
3017,
3018,162532.0
3019,98638.0
3020,107194.0
3021,
3022,
3023,205384.0
3024,148811.0
3025,
3026,
3027,
3028,
3029,
3030,193614.0
3031,
3032,
3033,86326.0
3034,
3035,
3036,25759.0
3037,
3038,
3039,176990.0
3040,233501.0
3041,
3042,
3043,
3044,150476.0
3045,102243.0
3046,
3047,43991.0
3048,
3049,57408.0
3050,66888.0
3051,
3052,155188.0
3053,
3054,229064.0
3055,
3056,
3057,236415.0
3058,
3059,114005.0
3060,34710.0
3061,
3062,104128.0
3063,115821.0
3064,71389.0
3065,569.0
3066,121378.0
3067,105752.0
3068,
3069,130348.0
3070,
3071,247314.0
3072,
3073,185508.0
3074,
3075,
3076,
3077,
3078,
3079,
3080,22938.0
3081,
3082,
3083,
3084,
3085,
3086,244246.0
3087,
3088,68966.0
3089,155027.0
3090,94882.0
3091,69686.0
3092,
3093,193147.0
3094,
3095,134960.0
3096,96438.0
3097,9026.0
3098,
3099,
3100,
3101,192697.0
3102,
3103,219677.0
3104,
3105,219136.0
3106,
3107,
3108,179109.0
3109,
3110,195431.0
3111,79934.0
3112,
3113,
3114,95002.0
3115,
3116,218309.0
3117,15835.0
3118,
3119,
3120,246553.0
3121,
3122,
3123,197134.0
3124,
3125,7621.0
3126,96612.0
3127,203737.0
3128,132765.0
3129,
3130,214830.0
3131,
3132,244668.0
3133,200870.0
3134,
3135,204829.0
3136,
3137,188416.0
3138,
3139,
3140,
3141,
3142,240497.0
3143,
3144,
3145,
3146,
3147,
3148,
3149,100299.0
3150,
3151,104768.0
3152,148362.0
3153,
3154,
3155,
3156,188197.0
3157,485.0
3158,
3159,237640.0
3160,
3161,94135.0
3162,
3163,
3164,
3165,
3166,22667.0
3167,
3168,226488.0
3169,
3170,
3171,
3172,195704.0
3173,113802.0
3174,
3175,147805.0
3176,239142.0
3177,
3178,
3179,
3180,
3181,
3182,
3183,94790.0
3184,251396.0
3185,23892.0
3186,
3187,134348.0
3188,239944.0
3189,
3190,
3191,195377.0
3192,105752.0
3193,
3194,
3195,217047.0
3196,
3197,
3198,191587.0
3199,157960.0
3200,
3201,
3202,
3203,46145.0
3204,
3205,44083.0
3206,118016.0
3207,
3208,34354.0
3209,
3210,31262.0
3211,185398.0
3212,
3213,
3214,111551.0
3215,78618.0
3216,100217.0
3217,
3218,
3219,163277.0
3220,
3221,
3222,
3223,
3224,197187.0
3225,186564.0
3226,
3227,
3228,157758.0
3229,
3230,177284.0
3231,15585.0
3232,
3233,
3234,151648.0
3235,
3236,182396.0
3237,
3238,
3239,
3240,
3241,
3242,24462.0
3243,44334.0
3244,82576.0
3245,249162.0
3246,
3247,
3248,17909.0
3249,138280.0
3250,
3251,111805.0
3252,
3253,
3254,
3255,154304.0
3256,
3257,
3258,
3259,
3260,248911.0
3261,
3262,
3263,20105.0
3264,
3265,
3266,62991.0
3267,
3268,
3269,180867.0
3270,
3271,111553.0
3272,89508.0
3273,
3274,
3275,
3276,146610.0
3277,
3278,
3279,
3280,
3281,
3282,208158.0
3283,219591.0
3284,
3285,109119.0
3286,
3287,136728.0
3288,25972.0
3289,
3290,79084.0
3291,
3292,170039.0
3293,96094.0
3294,
3295,46882.0
3296,217824.0
3297,210935.0
3298,
3299,
3300,
3301,125457.0
3302,250311.0
3303,
3304,201472.0
3305,67895.0
3306,
3307,161376.0
3308,152975.0
3309,
3310,7057.0
3311,13598.0
3312,85819.0
3313,69788.0
3314,6627.0
3315,223121.0
3316,101839.0
3317,27227.0
3318,93923.0
3319,
3320,
3321,
3322,125083.0
3323,125019.0
3324,235849.0
3325,
3326,1830.0
3327,
3328,80987.0
3329,241393.0
3330,
3331,43197.0
3332,36148.0
3333,138769.0
3334,
3335,233815.0
3336,
3337,
3338,77080.0
3339,23816.0
3340,141572.0
3341,51636.0
3342,
3343,213264.0
3344,
3345,
3346,13142.0
3347,94845.0
3348,215287.0
3349,140369.0
3350,14288.0
3351,155920.0
3352,
3353,248743.0
3354,
3355,
3356,220712.0
3357,
3358,1539.0
3359,
3360,
3361,143720.0
3362,
3363,127802.0
3364,
3365,96584.0
3366,62451.0
3367,132603.0
3368,
3369,22676.0
3370,31315.0
3371,70889.0
3372,194741.0
3373,219278.0
3374,
3375,
3376,224399.0
3377,212424.0
3378,129507.0
3379,
3380,244090.0
3381,30999.0
3382,
3383,156440.0
3384,122100.0
3385,
3386,164598.0
3387,
3388,70415.0
3389,155212.0
3390,200872.0
3391,
3392,
3393,179055.0
3394,
3395,
3396,220032.0
3397,163426.0
3398,204135.0
3399,154540.0
3400,
3401,
3402,
3403,
3404,176116.0
3405,
3406,71518.0
3407,
3408,149733.0
3409,130986.0
3410,
3411,
3412,
3413,49874.0
3414,152344.0
3415,
3416,37363.0
3417,
3418,188508.0
3419,189908.0
3420,
3421,43583.0
3422,72514.0
3423,
3424,100103.0
3425,142594.0
3426,96506.0
3427,
3428,
3429,
3430,
3431,
3432,240678.0
3433,
3434,170347.0
3435,47061.0
3436,27168.0
3437,
3438,
3439,150716.0
3440,184552.0
3441,
3442,
3443,96905.0
3444,225057.0
3445,
3446,
3447,30618.0
3448,
3449,
3450,
3451,131517.0
3452,29161.0
3453,243456.0
3454,
3455,
3456,183354.0
3457,
3458,
3459,175538.0
3460,63799.0
3461,
3462,151954.0
3463,181040.0
3464,87362.0
3465,
3466,145422.0
3467,
3468,
3469,33525.0
3470,67692.0
3471,
3472,
3473,
3474,
3475,
3476,12689.0
3477,
3478,
3479,27431.0
3480,
3481,18068.0
3482,
3483,
3484,
3485,230530.0
3486,214633.0
3487,36768.0
3488,
3489,
3490,52968.0
3491,74909.0
3492,198261.0
3493,
3494,170256.0
3495,
3496,
3497,
3498,
3499,
3500,235967.0
3501,139815.0
3502,77598.0
3503,
3504,
3505,231893.0
3506,91653.0
3507,
3508,54030.0
3509,
3510,
3511,210245.0
3512,202798.0
3513,
3514,96588.0
3515,72316.0
3516,22212.0
3517,
3518,
3519,
3520,
3521,
3522,71624.0
3523,155804.0
3524,
3525,
3526,
3527,110512.0
3528,
3529,
3530,
3531,195843.0
3532,212822.0
3533,
3534,
3535,196792.0
3536,
3537,
3538,
3539,
3540,
3541,
3542,131121.0
3543,18459.0
3544,251311.0
3545,185003.0
3546,215474.0
3547,16836.0
3548,100620.0
3549,200325.0
3550,
3551,196413.0
3552,246676.0
3553,55355.0
3554,
3555,
3556,8920.0
3557,41431.0
3558,75833.0
3559,
3560,
3561,149712.0
3562,
3563,
3564,102786.0
3565,92588.0
3566,71212.0
3567,
3568,214107.0
3569,45802.0
3570,
3571,245222.0
3572,
3573,219541.0
3574,
3575,65724.0
3576,
3577,
3578,
3579,130077.0
3580,71000.0
3581,10222.0
3582,73295.0
3583,
3584,
3585,
3586,
3587,
3588,92422.0
3589,
3590,
3591,77221.0
3592,
3593,85165.0
3594,153102.0
3595,
3596,95561.0
3597,
3598,
3599,
3600,148294.0
3601,236059.0
3602,
3603,228378.0
3604,
3605,207349.0
3606,
3607,166527.0
3608,
3609,
3610,17973.0
3611,
3612,
3613,4166.0
3614,
3615,
3616,
3617,
3618,160237.0
3619,123338.0
3620,199826.0
3621,
3622,134518.0
3623,
3624,56447.0
3625,207607.0
3626,
3627,
3628,163711.0
3629,
3630,76755.0
3631,
3632,54046.0
3633,110709.0
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,197470.0
3642,94483.0
3643,
3644,
3645,166146.0
3646,
3647,247999.0
3648,77718.0
3649,
3650,96633.0
3651,238735.0
3652,132385.0
3653,
3654,
3655,
3656,14833.0
3657,210427.0
3658,
3659,70676.0
3660,
3661,
3662,179881.0
3663,
3664,
3665,175150.0
3666,
3667,89464.0
3668,
3669,
3670,
3671,21525.0
3672,
3673,
3674,169023.0
3675,
3676,198649.0
3677,187120.0
3678,
3679,
3680,118174.0
3681,218747.0
3682,
3683,
3684,
3685,67954.0
3686,126978.0
3687,197074.0
3688,89165.0
3689,
3690,88632.0
3691,146075.0
3692,17764.0
3693,140148.0
3694,
3695,223368.0
3696,120310.0
3697,116509.0
3698,61564.0
3699,
3700,
3701,
3702,
3703,81385.0
3704,
3705,96614.0
3706,
3707,103978.0
3708,
3709,
3710,
3711,137651.0
3712,
3713,181329.0
3714,94808.0
3715,49699.0
3716,114031.0
3717,
3718,222988.0
3719,
3720,
3721,
3722,23681.0
3723,
3724,46653.0
3725,
3726,52583.0
3727,74222.0
3728,
3729,
3730,
3731,197303.0
3732,
3733,243381.0
3734,234043.0
3735,227620.0
3736,
3737,51540.0
3738,
3739,
3740,
3741,27201.0
3742,
3743,
3744,19284.0
3745,33153.0
3746,22620.0
3747,203068.0
3748,
3749,
3750,
3751,
3752,235794.0
3753,64683.0
3754,
3755,
3756,
3757,
3758,30287.0
3759,208562.0
3760,223026.0
3761,
3762,
3763,223450.0
3764,76557.0
3765,
3766,203643.0
3767,
3768,31029.0
3769,184675.0
3770,151683.0
3771,191805.0
3772,164805.0
3773,154812.0
3774,
3775,199506.0
3776,51625.0
3777,186243.0
3778,239951.0
3779,164611.0
3780,
3781,188187.0
3782,
3783,
3784,201986.0
3785,
3786,
3787,
3788,
3789,180651.0
3790,73814.0
3791,
3792,
3793,191320.0
3794,59025.0
3795,69375.0
3796,
3797,
3798,
3799,
3800,
3801,43757.0
3802,
3803,
3804,
3805,
3806,
3807,59132.0
3808,
3809,150889.0
3810,12115.0
3811,84990.0
3812,
3813,
3814,38903.0
3815,
3816,
3817,
3818,
3819,48381.0
3820,28579.0
3821,
3822,
3823,184921.0
3824,131748.0
3825,
3826,
3827,140611.0
3828,248249.0
3829,69223.0
3830,155834.0
3831,12988.0
3832,112380.0
3833,217297.0
3834,
3835,157262.0
3836,
3837,221998.0
3838,170082.0
3839,78787.0
3840,72176.0
3841,
3842,145850.0
3843,111245.0
3844,
3845,251672.0
3846,19302.0
3847,
3848,
3849,
3850,111350.0
3851,
3852,71000.0
3853,
3854,
3855,26671.0
3856,
3857,202374.0
3858,
3859,
3860,
3861,
3862,
3863,
3864,198753.0
3865,
3866,212857.0
3867,151957.0
3868,173016.0
3869,115013.0
3870,73520.0
3871,
3872,232359.0
3873,52146.0
3874,
3875,26568.0
3876,48365.0
3877,50613.0
3878,178266.0
3879,67842.0
3880,148206.0
3881,
3882,
3883,
3884,8371.0
3885,5146.0
3886,90615.0
3887,244284.0
3888,89293.0
3889,
3890,
3891,197645.0
3892,26189.0
3893,
3894,
3895,55708.0
3896,5681.0
3897,204866.0
3898,
3899,
3900,
3901,
3902,193832.0
3903,
3904,141949.0
3905,
3906,
3907,
3908,50640.0
3909,
3910,
3911,
3912,
3913,162563.0
3914,9602.0
3915,
3916,
3917,
3918,195242.0
3919,104987.0
3920,
3921,6005.0
3922,
3923,
3924,63736.0
3925,36410.0
3926,63858.0
3927,173549.0
3928,160352.0
3929,111761.0
3930,
3931,
3932,227423.0
3933,
3934,206749.0
3935,18260.0
3936,90938.0
3937,
3938,169897.0
3939,174273.0
3940,
3941,
3942,
3943,88742.0
3944,79900.0
3945,
3946,115837.0
3947,
3948,103359.0
3949,210249.0
3950,
3951,
3952,5257.0
3953,
3954,76775.0
3955,
3956,
3957,
3958,
3959,142788.0
3960,
3961,128922.0
3962,167311.0
3963,151252.0
3964,
3965,
3966,62650.0
3967,
3968,204114.0
3969,78455.0
3970,149697.0
3971,49836.0
3972,
3973,114377.0
3974,19728.0
3975,
3976,
3977,
3978,
3979,150123.0
3980,132143.0
3981,
3982,204738.0
3983,61657.0
3984,
3985,130709.0
3986,
3987,
3988,
3989,
3990,
3991,140054.0
3992,243002.0
3993,
3994,
3995,
3996,185264.0
3997,78216.0
3998,99894.0
3999,248328.0
4000,
4001,146625.0
4002,112870.0
4003,162473.0
4004,232172.0
4005,
4006,63746.0
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,140963.0
4017,
4018,223548.0
4019,
4020,84778.0
4021,
4022,192895.0
4023,150579.0
4024,167633.0
4025,27118.0
4026,236340.0
4027,
4028,243729.0
4029,
4030,
4031,237033.0
4032,
4033,
4034,207015.0
4035,34151.0
4036,155953.0
4037,188664.0
4038,
4039,161382.0
4040,
4041,66988.0
4042,
4043,43679.0
4044,90767.0
4045,
4046,213980.0
4047,106442.0
4048,
4049,
4050,178143.0
4051,50259.0
4052,43301.0
4053,210432.0
4054,
4055,
4056,99205.0
4057,
4058,
4059,
4060,
4061,187417.0
4062,153275.0
4063,18488.0
4064,
4065,250499.0
4066,229857.0
4067,
4068,
4069,
4070,119244.0
4071,241947.0
4072,
4073,182727.0
4074,176619.0
4075,
4076,
4077,113649.0
4078,
4079,178820.0
4080,
4081,66918.0
4082,
4083,157092.0
4084,61608.0
4085,
4086,223166.0
4087,33636.0
4088,
4089,82468.0
4090,193536.0
4091,
4092,243540.0
4093,
4094,236890.0
4095,219882.0
4096,116177.0
4097,
4098,152786.0
4099,
4100,113136.0
4101,217068.0
4102,96688.0
4103,
4104,
4105,
4106,
4107,124134.0
4108,
4109,237020.0
4110,126382.0
4111,
4112,
4113,
4114,235982.0
4115,
4116,
4117,152264.0
4118,
4119,177263.0
4120,202354.0
4121,
4122,
4123,
4124,97337.0
4125,117189.0
4126,222702.0
4127,15730.0
4128,203349.0
4129,135376.0
4130,222251.0
4131,187136.0
4132,
4133,90550.0
4134,118565.0
4135,159291.0
4136,
4137,
4138,80188.0
4139,
4140,75390.0
4141,
4142,
4143,
4144,252000.0
4145,
4146,130948.0
4147,
4148,
4149,134014.0
4150,196576.0
4151,
4152,
4153,154455.0
4154,199546.0
4155,
4156,25348.0
4157,
4158,166158.0
4159,136234.0
4160,237926.0
4161,
4162,119000.0
4163,246857.0
4164,
4165,
4166,
4167,163077.0
4168,
4169,98860.0
4170,746.0
4171,
4172,168614.0
4173,
4174,
4175,115682.0
4176,100649.0
4177,
4178,
4179,214942.0
4180,
4181,
4182,
4183,218597.0
4184,99544.0
4185,
4186,167184.0
4187,
4188,107686.0
4189,
4190,196522.0
4191,115913.0
4192,
4193,128838.0
4194,14698.0
4195,237221.0
4196,
4197,51891.0
4198,177748.0
4199,156025.0
4200,
4201,
4202,
4203,
4204,
4205,161114.0
4206,214624.0
4207,2469.0
4208,88135.0
4209,183331.0
4210,
4211,213932.0
4212,
4213,
4214,
4215,231358.0
4216,
4217,
4218,189969.0
4219,185566.0
4220,25230.0
4221,
4222,48420.0
4223,
4224,
4225,
4226,57015.0
4227,
4228,91897.0
4229,
4230,
4231,
4232,99429.0
4233,163506.0
4234,
4235,
4236,
4237,49226.0
4238,
4239,251013.0
4240,
4241,
4242,148804.0
4243,
4244,
4245,
4246,
4247,22855.0
4248,
4249,65558.0
4250,
4251,78754.0
4252,69055.0
4253,
4254,
4255,
4256,173459.0
4257,171115.0
4258,23256.0
4259,
4260,
4261,
4262,132249.0
4263,
4264,203977.0
4265,236416.0
4266,103811.0
4267,98233.0
4268,211387.0
4269,135986.0
4270,179541.0
4271,242854.0
4272,6103.0
4273,81718.0
4274,
4275,43645.0
4276,
4277,228552.0
4278,187979.0
4279,244878.0
4280,93271.0
4281,
4282,155802.0
4283,
4284,
4285,
4286,
4287,
4288,203023.0
4289,179509.0
4290,172360.0
4291,
4292,102344.0
4293,
4294,
4295,87004.0
4296,7867.0
4297,
4298,217447.0
4299,
4300,244940.0
4301,226609.0
4302,
4303,50703.0
4304,72554.0
4305,202920.0
4306,24933.0
4307,159624.0
4308,197952.0
4309,142393.0
4310,
4311,
4312,
4313,16284.0
4314,245923.0
4315,
4316,16974.0
4317,
4318,13556.0
4319,235694.0
4320,194431.0
4321,221953.0
4322,234197.0
4323,
4324,
4325,11716.0
4326,
4327,
4328,246668.0
4329,
4330,213567.0
4331,72675.0
4332,
4333,249618.0
4334,
4335,
4336,120551.0
4337,
4338,
4339,
4340,201437.0
4341,64619.0
4342,8218.0
4343,118807.0
4344,208469.0
4345,11509.0
4346,
4347,12811.0
4348,
4349,
4350,
4351,9127.0
4352,
4353,239588.0
4354,182023.0
4355,243842.0
4356,
4357,96296.0
4358,127702.0
4359,136630.0
4360,156985.0
4361,
4362,115727.0
4363,239499.0
4364,191085.0
4365,196375.0
4366,8140.0
4367,123719.0
4368,67777.0
4369,
4370,
4371,
4372,191132.0
4373,199056.0
4374,
4375,
4376,
4377,247770.0
4378,176415.0
4379,189671.0
4380,
4381,12602.0
4382,44986.0
4383,
4384,177151.0
4385,77859.0
4386,196372.0
4387,
4388,
4389,
4390,26035.0
4391,109439.0
4392,84783.0
4393,94411.0
4394,172504.0
4395,160352.0
4396,
4397,
4398,103668.0
4399,45139.0
4400,
4401,67859.0
4402,52017.0
4403,
4404,
4405,221674.0
4406,
4407,
4408,
4409,23929.0
4410,83795.0
4411,
4412,49776.0
4413,211381.0
4414,
4415,
4416,
4417,
4418,
4419,
4420,143690.0
4421,
4422,139103.0
4423,
4424,121387.0
4425,74758.0
4426,212253.0
4427,9722.0
4428,
4429,18085.0
4430,26534.0
4431,
4432,61761.0
4433,118831.0
4434,182735.0
4435,3398.0
4436,251268.0
4437,
4438,58545.0
4439,117879.0
4440,153611.0
4441,111934.0
4442,
4443,
4444,18843.0
4445,
4446,159521.0
4447,181276.0
4448,55870.0
4449,229793.0
4450,99163.0
4451,66120.0
4452,50527.0
4453,
4454,120381.0
4455,
4456,
4457,150736.0
4458,
4459,146843.0
4460,
4461,
4462,147992.0
4463,
4464,172064.0
4465,
4466,
4467,125104.0
4468,101508.0
4469,
4470,151971.0
4471,162540.0
4472,96222.0
4473,220705.0
4474,243717.0
4475,129858.0
4476,
4477,236522.0
4478,
4479,216365.0
4480,47691.0
4481,
4482,
4483,
4484,46699.0
4485,173682.0
4486,
4487,
4488,
4489,151160.0
4490,
4491,
4492,65828.0
4493,115681.0
4494,76880.0
4495,
4496,
4497,
4498,
4499,126392.0
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,183947.0
4508,
4509,79078.0
4510,209089.0
4511,52099.0
4512,
4513,85941.0
4514,
4515,198420.0
4516,831.0
4517,
4518,
4519,
4520,218493.0
4521,
4522,
4523,44957.0
4524,
4525,
4526,
4527,63585.0
4528,201895.0
4529,
4530,154438.0
4531,89867.0
4532,83730.0
4533,30345.0
4534,
4535,
4536,188148.0
4537,225634.0
4538,199975.0
4539,
4540,
4541,
4542,46451.0
4543,
4544,
4545,
4546,159993.0
4547,208496.0
4548,
4549,
4550,204226.0
4551,
4552,191963.0
4553,134318.0
4554,
4555,41002.0
4556,
4557,124366.0
4558,226134.0
4559,
4560,163634.0
4561,176941.0
4562,
4563,54054.0
4564,119118.0
4565,110005.0
4566,161703.0
4567,
4568,
4569,
4570,
4571,
4572,118121.0
4573,
4574,145785.0
4575,
4576,140962.0
4577,100461.0
4578,
4579,
4580,145369.0
4581,
4582,
4583,224756.0
4584,
4585,47209.0
4586,133702.0
4587,211988.0
4588,43027.0
4589,
4590,
4591,39519.0
4592,
4593,
4594,
4595,154655.0
4596,
4597,124827.0
4598,127902.0
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,129834.0
4608,
4609,
4610,
4611,243182.0
4612,
4613,245745.0
4614,14904.0
4615,54598.0
4616,144074.0
4617,33042.0
4618,163029.0
4619,
4620,97045.0
4621,87207.0
4622,
4623,43462.0
4624,226211.0
4625,14141.0
4626,
4627,
4628,155316.0
4629,
4630,193859.0
4631,49274.0
4632,
4633,183151.0
4634,74460.0
4635,
4636,154876.0
4637,
4638,134468.0
4639,216896.0
4640,33399.0
4641,38162.0
4642,4153.0
4643,
4644,
4645,
4646,
4647,
4648,250746.0
4649,
4650,170937.0
4651,
4652,
4653,
4654,215003.0
4655,
4656,
4657,48032.0
4658,
4659,2114.0
4660,
4661,
4662,
4663,
4664,68196.0
4665,
4666,
4667,
4668,158825.0
4669,
4670,
4671,
4672,81836.0
4673,
4674,16200.0
4675,
4676,162407.0
4677,130770.0
4678,
4679,
4680,
4681,222219.0
4682,
4683,153939.0
4684,136537.0
4685,
4686,
4687,
4688,
4689,
4690,
4691,97257.0
4692,
4693,
4694,
4695,245814.0
4696,
4697,97378.0
4698,22041.0
4699,111189.0
4700,36102.0
4701,220127.0
4702,
4703,4432.0
4704,
4705,120428.0
4706,41699.0
4707,
4708,159319.0
4709,9173.0
4710,145572.0
4711,212302.0
4712,
4713,227705.0
4714,
4715,
4716,
4717,248207.0
4718,191481.0
4719,58168.0
4720,231378.0
4721,
4722,
4723,155844.0
4724,145545.0
4725,
4726,
4727,97778.0
4728,
4729,
4730,196603.0
4731,237505.0
4732,
4733,
4734,
4735,
4736,117768.0
4737,
4738,177109.0
4739,226455.0
4740,
4741,
4742,118807.0
4743,77112.0
4744,150889.0
4745,204720.0
4746,197445.0
4747,175332.0
4748,
4749,61546.0
4750,
4751,
4752,
4753,
4754,46706.0
4755,109542.0
4756,
4757,
4758,
4759,184721.0
4760,583.0
4761,
4762,118508.0
4763,15083.0
4764,184374.0
4765,160572.0
4766,
4767,124324.0
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,163857.0
4776,
4777,
4778,
4779,85164.0
4780,
4781,148775.0
4782,74515.0
4783,
4784,233531.0
4785,
4786,
4787,
4788,73056.0
4789,184170.0
4790,64946.0
4791,64501.0
4792,
4793,6292.0
4794,226232.0
4795,123325.0
4796,37079.0
4797,17488.0
4798,
4799,
4800,175015.0
4801,
4802,
4803,36073.0
4804,
4805,159912.0
4806,
4807,
4808,157367.0
4809,
4810,
4811,115575.0
4812,
4813,
4814,
4815,
4816,58549.0
4817,16559.0
4818,
4819,
4820,121094.0
4821,
4822,
4823,
4824,
4825,
4826,84406.0
4827,
4828,
4829,90575.0
4830,65604.0
4831,196811.0
4832,
4833,188111.0
4834,230419.0
4835,
4836,162317.0
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,
4846,195558.0
