fk_fire_hydrant,fk_tree
2497,
2498,
2499,
2500,130828.0
2501,
2502,3035.0
2503,3505.0
2504,
2505,
2506,
2507,20044.0
2508,
2509,225571.0
2510,
2511,156870.0
2512,
2513,129540.0
2514,235951.0
2515,
2516,
2517,13470.0
2518,
2519,
2520,
2521,
2522,207622.0
2523,33113.0
2524,
2525,
2526,
2527,114783.0
2528,
2529,73823.0
2530,111238.0
2531,88635.0
2532,
2533,189620.0
2534,16650.0
2535,91180.0
2536,107285.0
2537,
2538,
2539,
2540,91327.0
2541,77391.0
2542,
2543,
2544,
2545,
2546,
2547,138121.0
2548,
2549,
2550,177949.0
2551,
2552,
2553,214642.0
2554,
2555,96586.0
2556,
2557,
2558,
2559,10686.0
2560,
2561,
2562,213122.0
2563,
2564,
2565,92871.0
2566,
2567,36327.0
2568,
2569,85263.0
2570,
2571,
2572,209833.0
2573,68029.0
2574,11613.0
2575,
2576,
2577,
2578,
2579,
2580,125112.0
2581,24687.0
2582,161882.0
2583,
2584,
2585,208018.0
2586,71772.0
2587,
2588,198756.0
2589,
2590,72733.0
2591,231895.0
2592,
2593,
2594,198922.0
2595,
2596,
2597,77362.0
2598,
2599,
2600,98508.0
2601,
2602,166218.0
2603,
2604,113901.0
2605,178058.0
2606,27366.0
2607,
2608,
2609,
2610,251298.0
2611,183792.0
2612,214826.0
2613,
2614,
2615,
2616,
2617,156180.0
2618,145082.0
2619,28118.0
2620,
2621,
2622,13655.0
2623,
2624,187991.0
2625,
2626,
2627,
2628,
2629,18495.0
2630,
2631,
2632,
2633,204581.0
2634,
2635,56621.0
2636,170722.0
2637,
2638,120798.0
2639,209915.0
2640,98801.0
2641,
2642,100654.0
2643,
2644,81193.0
2645,
2646,
2647,
2648,
2649,3048.0
2650,
2651,168514.0
2652,
2653,
2654,195686.0
2655,
2656,226404.0
2657,
2658,204371.0
2659,
2660,53603.0
2661,
2662,
2663,
2664,
2665,36318.0
2666,10306.0
2667,168147.0
2668,117536.0
2669,153083.0
2670,8169.0
2671,
2672,
2673,
2674,123436.0
2675,36081.0
2676,
2677,
2678,235721.0
2679,87308.0
2680,143966.0
2681,67260.0
2682,
2683,240735.0
2684,128938.0
2685,
2686,150633.0
2687,3103.0
2688,
2689,144516.0
2690,61233.0
2691,
2692,
2693,
2694,
2695,
2696,
2697,146028.0
2698,39408.0
2699,64023.0
2700,
2701,198169.0
2702,
2703,136191.0
2704,
2705,1151.0
2706,
2707,196354.0
2708,199231.0
2709,
2710,
2711,
2712,
2713,86008.0
2714,
2715,
2716,
2717,160085.0
2718,206469.0
2719,142033.0
2720,
2721,182427.0
2722,147362.0
2723,
2724,
2725,
2726,69810.0
2727,48929.0
2728,77206.0
2729,
2730,
2731,194646.0
2732,157467.0
2733,
2734,
2735,121938.0
2736,
2737,
2738,181492.0
2739,
2740,
2741,54719.0
2742,
2743,53109.0
2744,51105.0
2745,224038.0
2746,206747.0
2747,
2748,
2749,92126.0
2750,
2751,83230.0
2752,
2753,193345.0
2754,
2755,57327.0
2756,247724.0
2757,70154.0
2758,245864.0
2759,
2760,193041.0
2761,211962.0
2762,
2763,203235.0
2764,
2765,
2766,
2767,
2768,57623.0
2769,
2770,250507.0
2771,
2772,78473.0
2773,72277.0
2774,
2775,233487.0
2776,176675.0
2777,153847.0
2778,14731.0
2779,
2780,
2781,118072.0
2782,
2783,212245.0
2784,40966.0
2785,
2786,
2787,177736.0
2788,
2789,63675.0
2790,90198.0
2791,
2792,154678.0
2793,
2794,159288.0
2795,55686.0
2796,
2797,33289.0
2798,
2799,73902.0
2800,7923.0
2801,
2802,130580.0
2803,
2804,
2805,
2806,122762.0
2807,110147.0
2808,113423.0
2809,164634.0
2810,
2811,128289.0
2812,
2813,188049.0
2814,
2815,75824.0
2816,164960.0
2817,
2818,
2819,36354.0
2820,
2821,110225.0
2822,227700.0
2823,156849.0
2824,
2825,
2826,199014.0
2827,149968.0
2828,
2829,29060.0
2830,
2831,79759.0
2832,
2833,85505.0
2834,124877.0
2835,17915.0
2836,
2837,
2838,
2839,
2840,
2841,
2842,179539.0
2843,27867.0
2844,
2845,55013.0
2846,61827.0
2847,164782.0
2848,187559.0
2849,14561.0
2850,
2851,103677.0
2852,
2853,
2854,
2855,
2856,139096.0
2857,187787.0
2858,212535.0
2859,104681.0
2860,80041.0
2861,137316.0
2862,
2863,
2864,
2865,185006.0
2866,196175.0
2867,122890.0
2868,35775.0
2869,45422.0
2870,
2871,138097.0
2872,60834.0
2873,45900.0
2874,
2875,
2876,6799.0
2877,144276.0
2878,166298.0
2879,
2880,110604.0
2881,129826.0
2882,
2883,
2884,123230.0
2885,
2886,
2887,
2888,
2889,150604.0
2890,158026.0
2891,
2892,201308.0
2893,
2894,221076.0
2895,4070.0
2896,122419.0
2897,165075.0
2898,
2899,
2900,
2901,
2902,211179.0
2903,
2904,231364.0
2905,208312.0
2906,
2907,
2908,105731.0
2909,197297.0
2910,91634.0
2911,
2912,224720.0
2913,172023.0
2914,140082.0
2915,5204.0
2916,
2917,67175.0
2918,
2919,
2920,
2921,28170.0
2922,43994.0
2923,78153.0
2924,150844.0
2925,241301.0
2926,
2927,
2928,
2929,143605.0
2930,153309.0
2931,
2932,
2933,170882.0
2934,
2935,
2936,248158.0
2937,118413.0
2938,
2939,
2940,198051.0
2941,
2942,57340.0
2943,
2944,106639.0
2945,20291.0
2946,225883.0
2947,
2948,26095.0
2949,153804.0
2950,200730.0
2951,216116.0
2952,
2953,
2954,30155.0
2955,
2956,57193.0
2957,197867.0
2958,37033.0
2959,
2960,
2961,89189.0
2962,243094.0
2963,110429.0
2964,
2965,
2966,
2967,
2968,
2969,156885.0
2970,49645.0
2971,97444.0
2972,
2973,
2974,143234.0
2975,
2976,147721.0
2977,
2978,
2979,134517.0
2980,190169.0
2981,
2982,
2983,
2984,
2985,
2986,
2987,231102.0
2988,
2989,202155.0
2990,
2991,
2992,79475.0
2993,210935.0
2994,
2995,
2996,251320.0
2997,247757.0
2998,
2999,222004.0
3000,
3001,
3002,
3003,
3004,
3005,
3006,195285.0
3007,
3008,
3009,94684.0
3010,51325.0
3011,
3012,87683.0
3013,
3014,
3015,
3016,207138.0
3017,
3018,
3019,170812.0
3020,180673.0
3021,
3022,
3023,100550.0
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,102147.0
3034,
3035,
3036,195823.0
3037,
3038,
3039,
3040,54293.0
3041,65108.0
3042,103802.0
3043,192229.0
3044,
3045,239213.0
3046,
3047,91399.0
3048,227853.0
3049,
3050,
3051,93570.0
3052,135692.0
3053,170585.0
3054,73013.0
3055,
3056,82337.0
3057,176389.0
3058,83470.0
3059,101637.0
3060,
3061,
3062,36001.0
3063,
3064,131797.0
3065,121994.0
3066,36054.0
3067,
3068,
3069,
3070,
3071,233378.0
3072,66206.0
3073,225286.0
3074,
3075,213499.0
3076,
3077,
3078,
3079,180894.0
3080,27078.0
3081,33063.0
3082,80393.0
3083,
3084,
3085,
3086,
3087,228728.0
3088,
3089,160024.0
3090,
3091,
3092,208760.0
3093,23081.0
3094,224136.0
3095,
3096,194730.0
3097,
3098,28435.0
3099,3457.0
3100,142775.0
3101,217421.0
3102,
3103,41644.0
3104,177653.0
3105,
3106,242270.0
3107,
3108,
3109,
3110,71939.0
3111,
3112,71601.0
3113,188602.0
3114,
3115,
3116,
3117,
3118,
3119,
3120,87198.0
3121,
3122,30507.0
3123,
3124,
3125,
3126,
3127,236040.0
3128,
3129,
3130,190663.0
3131,72133.0
3132,
3133,46480.0
3134,86.0
3135,167419.0
3136,212193.0
3137,
3138,35506.0
3139,79625.0
3140,
3141,
3142,178069.0
3143,127072.0
3144,
3145,137214.0
3146,
3147,
3148,60154.0
3149,81925.0
3150,
3151,50393.0
3152,
3153,147477.0
3154,
3155,36156.0
3156,138653.0
3157,
3158,171009.0
3159,132909.0
3160,
3161,238984.0
3162,99843.0
3163,114967.0
3164,
3165,
3166,
3167,238089.0
3168,56215.0
3169,87998.0
3170,
3171,14755.0
3172,
3173,185878.0
3174,67720.0
3175,
3176,154937.0
3177,40755.0
3178,
3179,28583.0
3180,186190.0
3181,176566.0
3182,
3183,57611.0
3184,
3185,113004.0
3186,
3187,
3188,172927.0
3189,
3190,187872.0
3191,
3192,
3193,121930.0
3194,183231.0
3195,
3196,192392.0
3197,
3198,
3199,
3200,
3201,
3202,
3203,243963.0
3204,
3205,211331.0
3206,
3207,76641.0
3208,232778.0
3209,
3210,178905.0
3211,156616.0
3212,77640.0
3213,
3214,
3215,
3216,12909.0
3217,68154.0
3218,45445.0
3219,52626.0
3220,165027.0
3221,107603.0
3222,36521.0
3223,
3224,68145.0
3225,
3226,71283.0
3227,190739.0
3228,25461.0
3229,
3230,242114.0
3231,229951.0
3232,60467.0
3233,30856.0
3234,116951.0
3235,
3236,
3237,
3238,
3239,
3240,38049.0
3241,
3242,
3243,
3244,
3245,
3246,
3247,63685.0
3248,
3249,87649.0
3250,
3251,
3252,
3253,
3254,
3255,
3256,35576.0
3257,139364.0
3258,6480.0
3259,10862.0
3260,
3261,206991.0
3262,164872.0
3263,232670.0
3264,
3265,
3266,
3267,74907.0
3268,43211.0
3269,9406.0
3270,
3271,
3272,
3273,93531.0
3274,
3275,
3276,196118.0
3277,
3278,174777.0
3279,23445.0
3280,221582.0
3281,
3282,50718.0
3283,46660.0
3284,228627.0
3285,145933.0
3286,
3287,
3288,126206.0
3289,
3290,
3291,20441.0
3292,80430.0
3293,
3294,177558.0
3295,192447.0
3296,
3297,226432.0
3298,
3299,101960.0
3300,64969.0
3301,
3302,
3303,130709.0
3304,227073.0
3305,47764.0
3306,
3307,137437.0
3308,
3309,111894.0
3310,107030.0
3311,
3312,96446.0
3313,
3314,139682.0
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,25201.0
3323,
3324,217441.0
3325,
3326,
3327,
3328,248320.0
3329,
3330,
3331,29465.0
3332,44761.0
3333,164567.0
3334,109179.0
3335,
3336,
3337,92832.0
3338,143225.0
3339,174593.0
3340,24281.0
3341,2942.0
3342,
3343,185838.0
3344,77412.0
3345,190996.0
3346,126782.0
3347,
3348,196743.0
3349,
3350,198232.0
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,61843.0
3359,226223.0
3360,
3361,192697.0
3362,89347.0
3363,
3364,158915.0
3365,
3366,
3367,
3368,
3369,67435.0
3370,
3371,217899.0
3372,
3373,
3374,
3375,219577.0
3376,123092.0
3377,39706.0
3378,
3379,
3380,43217.0
3381,
3382,110547.0
3383,
3384,
3385,214942.0
3386,62009.0
3387,
3388,127537.0
3389,50673.0
3390,181504.0
3391,
3392,66215.0
3393,15908.0
3394,
3395,207371.0
3396,
3397,
3398,
3399,243572.0
3400,
3401,
3402,
3403,
3404,
3405,87347.0
3406,38906.0
3407,
3408,48149.0
3409,186993.0
3410,228654.0
3411,
3412,201610.0
3413,231242.0
3414,10389.0
3415,143343.0
3416,68357.0
3417,
3418,121155.0
3419,77031.0
3420,
3421,
3422,
3423,215328.0
3424,
3425,
3426,
3427,117518.0
3428,222546.0
3429,
3430,
3431,95636.0
3432,
3433,217237.0
3434,202897.0
3435,187235.0
3436,
3437,245135.0
3438,
3439,
3440,120237.0
3441,
3442,201916.0
3443,
3444,79256.0
3445,
3446,30814.0
3447,173117.0
3448,
3449,88396.0
3450,223232.0
3451,170429.0
3452,
3453,63935.0
3454,155524.0
3455,
3456,122881.0
3457,
3458,63728.0
3459,226488.0
3460,244799.0
3461,
3462,
3463,
3464,
3465,47427.0
3466,
3467,237905.0
3468,
3469,39541.0
3470,95904.0
3471,
3472,3487.0
3473,
3474,125910.0
3475,
3476,98408.0
3477,
3478,
3479,
3480,
3481,187856.0
3482,
3483,
3484,
3485,230960.0
3486,159433.0
3487,
3488,106978.0
3489,102610.0
3490,110912.0
3491,184117.0
3492,
3493,29114.0
3494,61715.0
3495,223344.0
3496,117509.0
3497,
3498,
3499,
3500,240858.0
3501,219729.0
3502,144596.0
3503,
3504,
3505,145714.0
3506,
3507,
3508,
3509,94593.0
3510,
3511,
3512,
3513,879.0
3514,
3515,
3516,
3517,127622.0
3518,
3519,
3520,
3521,
3522,100122.0
3523,173008.0
3524,
3525,
3526,172836.0
3527,
3528,251315.0
3529,124983.0
3530,192340.0
3531,
3532,
3533,52556.0
3534,
3535,
3536,50494.0
3537,
3538,85548.0
3539,132420.0
3540,109176.0
3541,
3542,
3543,
3544,154606.0
3545,
3546,
3547,132703.0
3548,174073.0
3549,
3550,111785.0
3551,161006.0
3552,
3553,16300.0
3554,
3555,
3556,
3557,
3558,236472.0
3559,
3560,128969.0
3561,222169.0
3562,179627.0
3563,195945.0
3564,
3565,
3566,172184.0
3567,
3568,88246.0
3569,250752.0
3570,
3571,245353.0
3572,
3573,
3574,13070.0
3575,
3576,137946.0
3577,
3578,213061.0
3579,192070.0
3580,238093.0
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,241842.0
3589,65396.0
3590,13743.0
3591,
3592,
3593,85864.0
3594,184347.0
3595,
3596,
3597,
3598,
3599,
3600,
3601,249895.0
3602,166117.0
3603,
3604,
3605,24803.0
3606,
3607,
3608,237628.0
3609,
3610,142543.0
3611,
3612,
3613,
3614,
3615,101244.0
3616,76306.0
3617,105340.0
3618,
3619,
3620,
3621,7044.0
3622,238091.0
3623,
3624,
3625,
3626,
3627,
3628,
3629,242899.0
3630,
3631,102596.0
3632,170443.0
3633,
3634,
3635,228457.0
3636,
3637,
3638,
3639,
3640,166251.0
3641,54618.0
3642,243524.0
3643,72859.0
3644,154492.0
3645,207337.0
3646,
3647,
3648,185606.0
3649,
3650,
3651,108332.0
3652,
3653,
3654,55712.0
3655,228263.0
3656,51916.0
3657,186103.0
3658,91347.0
3659,
3660,247262.0
3661,112711.0
3662,
3663,7431.0
3664,242254.0
3665,121258.0
3666,107770.0
3667,30868.0
3668,
3669,12393.0
3670,177229.0
3671,131505.0
3672,
3673,229820.0
3674,
3675,167652.0
3676,241717.0
3677,207112.0
3678,
3679,147281.0
3680,152429.0
3681,
3682,54939.0
3683,
3684,25802.0
3685,202082.0
3686,22542.0
3687,154970.0
3688,
3689,129610.0
3690,
3691,164138.0
3692,221216.0
3693,
3694,
3695,51366.0
3696,
3697,
3698,
3699,132745.0
3700,183583.0
3701,18320.0
3702,
3703,101593.0
3704,
3705,124143.0
3706,
3707,227630.0
3708,
3709,120031.0
3710,225569.0
3711,137908.0
3712,92560.0
3713,
3714,42638.0
3715,202817.0
3716,
3717,
3718,177667.0
3719,18896.0
3720,
3721,
3722,121861.0
3723,
3724,152557.0
3725,42254.0
3726,244287.0
3727,28231.0
3728,250014.0
3729,13929.0
3730,37546.0
3731,
3732,
3733,181108.0
3734,114287.0
3735,
3736,
3737,
3738,
3739,
3740,8228.0
3741,
3742,
3743,
3744,69120.0
3745,226240.0
3746,
3747,208788.0
3748,
3749,
3750,86755.0
3751,
3752,99138.0
3753,
3754,48966.0
3755,169548.0
3756,166878.0
3757,
3758,
3759,211751.0
3760,
3761,
3762,
3763,
3764,74931.0
3765,106714.0
3766,243226.0
3767,
3768,188054.0
3769,151569.0
3770,81027.0
3771,
3772,
3773,
3774,
3775,167693.0
3776,115767.0
3777,80821.0
3778,
3779,
3780,130946.0
3781,
3782,213976.0
3783,
3784,
3785,240384.0
3786,
3787,
3788,
3789,
3790,40398.0
3791,
3792,
3793,
3794,
3795,
3796,
3797,194334.0
3798,126199.0
3799,
3800,
3801,
3802,
3803,1972.0
3804,
3805,55623.0
3806,153752.0
3807,
3808,
3809,
3810,7451.0
3811,189351.0
3812,111194.0
3813,
3814,124693.0
3815,
3816,39319.0
3817,191904.0
3818,
3819,240097.0
3820,65579.0
3821,85946.0
3822,229898.0
3823,50226.0
3824,
3825,69369.0
3826,223327.0
3827,
3828,
3829,
3830,51857.0
3831,66754.0
3832,
3833,2265.0
3834,29245.0
3835,226113.0
3836,
3837,
3838,
3839,
3840,
3841,33212.0
3842,208616.0
3843,
3844,127320.0
3845,223754.0
3846,
3847,
3848,218708.0
3849,248451.0
3850,162034.0
3851,
3852,196031.0
3853,232645.0
3854,40555.0
3855,40211.0
3856,210536.0
3857,120860.0
3858,
3859,
3860,42993.0
3861,111251.0
3862,
3863,
3864,244910.0
3865,197300.0
3866,88740.0
3867,
3868,119596.0
3869,87636.0
3870,246673.0
3871,
3872,
3873,
3874,
3875,88014.0
3876,20455.0
3877,
3878,
3879,78350.0
3880,26794.0
3881,
3882,165432.0
3883,
3884,128446.0
3885,
3886,25774.0
3887,10437.0
3888,
3889,16093.0
3890,157850.0
3891,
3892,115187.0
3893,101103.0
3894,12568.0
3895,177780.0
3896,159157.0
3897,
3898,
3899,190555.0
3900,71613.0
3901,
3902,
3903,108404.0
3904,208556.0
3905,134719.0
3906,
3907,20562.0
3908,
3909,86097.0
3910,
3911,145241.0
3912,
3913,87189.0
3914,10885.0
3915,
3916,1120.0
3917,
3918,
3919,
3920,
3921,
3922,228390.0
3923,
3924,
3925,
3926,178052.0
3927,
3928,162818.0
3929,104235.0
3930,
3931,105582.0
3932,
3933,
3934,229526.0
3935,
3936,
3937,223643.0
3938,
3939,126284.0
3940,
3941,
3942,45367.0
3943,
3944,219932.0
3945,189304.0
3946,219540.0
3947,124455.0
3948,
3949,56420.0
3950,60997.0
3951,
3952,
3953,
3954,54419.0
3955,21056.0
3956,
3957,44169.0
3958,
3959,95728.0
3960,
3961,
3962,147727.0
3963,
3964,
3965,
3966,
3967,146643.0
3968,
3969,
3970,112727.0
3971,168339.0
3972,177161.0
3973,72746.0
3974,
3975,
3976,
3977,140959.0
3978,
3979,
3980,
3981,
3982,
3983,
3984,98204.0
3985,
3986,188825.0
3987,145816.0
3988,52079.0
3989,
3990,
3991,
3992,
3993,
3994,223872.0
3995,156046.0
3996,186613.0
3997,69979.0
3998,
3999,175520.0
4000,
4001,144523.0
4002,
4003,239886.0
4004,
4005,80281.0
4006,
4007,
4008,9748.0
4009,164312.0
4010,14524.0
4011,
4012,
4013,
4014,120693.0
4015,
4016,240666.0
4017,148339.0
4018,67217.0
4019,118480.0
4020,
4021,90302.0
4022,209657.0
4023,49244.0
4024,88186.0
4025,113133.0
4026,
4027,
4028,
4029,33591.0
4030,220742.0
4031,
4032,92418.0
4033,110194.0
4034,
4035,200968.0
4036,145398.0
4037,
4038,
4039,33003.0
4040,149369.0
4041,
4042,202138.0
4043,
4044,160389.0
4045,130253.0
4046,
4047,81068.0
4048,
4049,
4050,55940.0
4051,
4052,1302.0
4053,34730.0
4054,
4055,54761.0
4056,70017.0
4057,96977.0
4058,104637.0
4059,
4060,
4061,160516.0
4062,219291.0
4063,67212.0
4064,111765.0
4065,73156.0
4066,130216.0
4067,
4068,157556.0
4069,75038.0
4070,
4071,96223.0
4072,136874.0
4073,
4074,251812.0
4075,
4076,
4077,
4078,150576.0
4079,22244.0
4080,
4081,12184.0
4082,
4083,
4084,
4085,70373.0
4086,125489.0
4087,
4088,
4089,54230.0
4090,
4091,
4092,167187.0
4093,
4094,159168.0
4095,161475.0
4096,184046.0
4097,
4098,103334.0
4099,105083.0
4100,
4101,13545.0
4102,
4103,
4104,18717.0
4105,
4106,
4107,237064.0
4108,
4109,7136.0
4110,192592.0
4111,10894.0
4112,
4113,
4114,
4115,111091.0
4116,
4117,29456.0
4118,
4119,87717.0
4120,
4121,203653.0
4122,
4123,95079.0
4124,229459.0
4125,147248.0
4126,166930.0
4127,149439.0
4128,
4129,211110.0
4130,
4131,232952.0
4132,224822.0
4133,
4134,113229.0
4135,148370.0
4136,209818.0
4137,
4138,44198.0
4139,50398.0
4140,
4141,
4142,
4143,129695.0
4144,
4145,205764.0
4146,
4147,48722.0
4148,
4149,234746.0
4150,
4151,122083.0
4152,115261.0
4153,
4154,199358.0
4155,108797.0
4156,
4157,193867.0
4158,
4159,
4160,
4161,
4162,202561.0
4163,31604.0
4164,37490.0
4165,
4166,
4167,65371.0
4168,173349.0
4169,
4170,
4171,
4172,
4173,168227.0
4174,92027.0
4175,
4176,
4177,168131.0
4178,112684.0
4179,
4180,248417.0
4181,
4182,
4183,199502.0
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,25454.0
4199,149151.0
4200,87163.0
4201,108299.0
4202,124506.0
4203,128318.0
4204,136050.0
4205,177737.0
4206,130402.0
4207,
4208,
4209,219202.0
4210,
4211,
4212,
4213,121834.0
4214,170267.0
4215,233234.0
4216,21800.0
4217,
4218,
4219,
4220,191285.0
4221,156001.0
4222,8044.0
4223,81444.0
4224,
4225,51592.0
4226,92687.0
4227,64503.0
4228,
4229,168172.0
4230,54805.0
4231,157766.0
4232,
4233,
4234,20705.0
4235,
4236,81254.0
4237,
4238,
4239,84957.0
4240,185195.0
4241,
4242,
4243,
4244,8446.0
4245,
4246,178115.0
4247,232443.0
4248,247066.0
4249,
4250,
4251,
4252,174157.0
4253,145446.0
4254,198687.0
4255,
4256,86016.0
4257,156127.0
4258,42646.0
4259,
4260,
4261,
4262,
4263,
4264,76265.0
4265,61517.0
4266,11197.0
4267,
4268,
4269,
4270,
4271,170822.0
4272,
4273,221772.0
4274,64663.0
4275,203989.0
4276,
4277,29233.0
4278,
4279,
4280,14204.0
4281,
4282,188110.0
4283,
4284,
4285,
4286,
4287,169114.0
4288,207288.0
4289,162865.0
4290,
4291,
4292,185747.0
4293,
4294,37979.0
4295,129538.0
4296,
4297,
4298,83300.0
4299,200194.0
4300,169779.0
4301,32995.0
4302,71409.0
4303,149317.0
4304,
4305,209063.0
4306,
4307,
4308,
4309,
4310,
4311,
4312,229107.0
4313,49347.0
4314,
4315,79752.0
4316,
4317,89308.0
4318,
4319,
4320,
4321,
4322,
4323,
4324,108651.0
4325,1472.0
4326,
4327,51844.0
4328,23750.0
4329,
4330,133384.0
4331,47262.0
4332,7212.0
4333,
4334,148372.0
4335,69152.0
4336,59292.0
4337,
4338,103482.0
4339,
4340,
4341,116228.0
4342,
4343,83027.0
4344,
4345,182623.0
4346,
4347,88474.0
4348,39457.0
4349,
4350,43298.0
4351,
4352,74177.0
4353,
4354,
4355,
4356,123109.0
4357,229908.0
4358,
4359,
4360,106378.0
4361,
4362,97124.0
4363,
4364,154577.0
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,246932.0
4375,
4376,
4377,
4378,34411.0
4379,
4380,44859.0
4381,
4382,18697.0
4383,
4384,
4385,227009.0
4386,
4387,167235.0
4388,
4389,
4390,
4391,34345.0
4392,82775.0
4393,78178.0
4394,47128.0
4395,92963.0
4396,
4397,250473.0
4398,
4399,
4400,40208.0
4401,
4402,
4403,154913.0
4404,195314.0
4405,
4406,
4407,
4408,223706.0
4409,
4410,
4411,
4412,
4413,40160.0
4414,
4415,
4416,
4417,99977.0
4418,250404.0
4419,
4420,
4421,51752.0
4422,242296.0
4423,
4424,189022.0
4425,66012.0
4426,
4427,212009.0
4428,
4429,168070.0
4430,222828.0
4431,
4432,
4433,40714.0
4434,88022.0
4435,
4436,245474.0
4437,147259.0
4438,
4439,
4440,
4441,181463.0
4442,
4443,249995.0
4444,
4445,
4446,34122.0
4447,201880.0
4448,
4449,
4450,
4451,
4452,
4453,38925.0
4454,104460.0
4455,
4456,
4457,
4458,
4459,118885.0
4460,
4461,
4462,15822.0
4463,193347.0
4464,
4465,
4466,245970.0
4467,124634.0
4468,
4469,
4470,129339.0
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,171140.0
4483,
4484,
4485,
4486,
4487,190251.0
4488,126877.0
4489,225918.0
4490,43267.0
4491,144651.0
4492,246921.0
4493,
4494,105259.0
4495,
4496,
4497,19517.0
4498,
4499,
4500,
4501,6951.0
4502,47797.0
4503,129385.0
4504,114395.0
4505,219974.0
4506,173314.0
4507,
4508,
4509,242200.0
4510,183340.0
4511,148703.0
4512,195902.0
4513,162686.0
4514,160718.0
4515,169831.0
4516,
4517,173113.0
4518,
4519,
4520,133118.0
4521,109761.0
4522,
4523,
4524,
4525,
4526,
4527,9123.0
4528,22018.0
4529,
4530,35393.0
4531,
4532,97681.0
4533,
4534,132665.0
4535,69956.0
4536,44507.0
4537,
4538,160891.0
4539,39294.0
4540,25385.0
4541,
4542,138518.0
4543,
4544,
4545,
4546,
4547,83237.0
4548,
4549,62123.0
4550,
4551,
4552,
4553,
4554,
4555,
4556,123604.0
4557,103190.0
4558,
4559,54148.0
4560,81167.0
4561,
4562,133755.0
4563,87696.0
4564,184233.0
4565,
4566,
4567,
4568,
4569,189725.0
4570,
4571,90083.0
4572,
4573,114974.0
4574,138763.0
4575,74611.0
4576,129992.0
4577,219446.0
4578,
4579,29468.0
4580,
4581,249603.0
4582,92541.0
4583,
4584,89062.0
4585,
4586,
4587,188357.0
4588,209130.0
4589,11645.0
4590,
4591,
4592,
4593,174667.0
4594,207483.0
4595,
4596,
4597,
4598,
4599,
4600,198369.0
4601,115781.0
4602,30994.0
4603,
4604,86603.0
4605,142153.0
4606,
4607,
4608,5808.0
4609,82106.0
4610,
4611,67503.0
4612,
4613,121340.0
4614,
4615,85481.0
4616,
4617,
4618,3484.0
4619,
4620,
4621,74240.0
4622,132348.0
4623,
4624,
4625,
4626,
4627,139151.0
4628,24241.0
4629,212200.0
4630,100620.0
4631,151468.0
4632,173189.0
4633,
4634,94561.0
4635,
4636,
4637,122911.0
4638,
4639,
4640,
4641,147487.0
4642,
4643,88647.0
4644,
4645,
4646,
4647,69081.0
4648,43492.0
4649,164712.0
4650,231980.0
4651,175327.0
4652,75782.0
4653,123333.0
4654,
4655,
4656,
4657,
4658,3225.0
4659,50693.0
4660,
4661,160703.0
4662,
4663,174761.0
4664,
4665,
4666,
4667,
4668,
4669,
4670,206321.0
4671,166854.0
4672,
4673,
4674,
4675,
4676,
4677,245964.0
4678,
4679,
4680,
4681,106633.0
4682,170361.0
4683,157227.0
4684,
4685,141940.0
4686,
4687,
4688,
4689,
4690,205605.0
4691,171358.0
4692,
4693,
4694,
4695,135250.0
4696,83526.0
4697,
4698,
4699,223953.0
4700,
4701,
4702,
4703,
4704,109616.0
4705,54827.0
4706,206684.0
4707,
4708,76182.0
4709,
4710,
4711,79823.0
4712,
4713,
4714,
4715,220042.0
4716,116352.0
4717,
4718,
4719,
4720,
4721,66744.0
4722,45867.0
4723,
4724,
4725,
4726,
4727,76295.0
4728,78010.0
4729,
4730,103158.0
4731,215217.0
4732,
4733,
4734,
4735,5397.0
4736,15586.0
4737,
4738,107787.0
4739,23009.0
4740,183032.0
4741,
4742,54720.0
4743,240802.0
4744,181269.0
4745,
4746,53077.0
4747,224182.0
4748,2637.0
4749,
4750,
4751,190270.0
4752,
4753,98962.0
4754,
4755,232377.0
4756,
4757,133974.0
4758,185344.0
4759,
4760,188704.0
4761,
4762,92420.0
4763,153290.0
4764,
4765,
4766,
4767,
4768,158542.0
4769,
4770,132199.0
4771,207243.0
4772,121410.0
4773,95281.0
4774,
4775,3100.0
4776,190033.0
4777,217294.0
4778,248041.0
4779,
4780,155663.0
4781,102275.0
4782,
4783,
4784,
4785,214129.0
4786,147642.0
4787,124259.0
4788,
4789,
4790,
4791,190864.0
4792,
4793,66048.0
4794,
4795,
4796,38009.0
4797,127283.0
4798,
4799,
4800,10411.0
4801,217318.0
4802,17254.0
4803,
4804,107587.0
4805,109801.0
4806,
4807,
4808,
4809,199782.0
4810,98342.0
4811,17292.0
4812,
4813,
4814,38121.0
4815,
4816,113721.0
4817,145329.0
4818,38757.0
4819,129928.0
4820,67944.0
4821,
4822,
4823,
4824,
4825,244816.0
4826,175952.0
4827,
4828,
4829,
4830,
4831,180316.0
4832,8196.0
4833,165655.0
4834,
4835,
4836,160883.0
4837,203435.0
